NL,26-Dec-2001,6.94,6.94,6.8,6.8,38358
NLS,26-Dec-2001,30.25,31.3,29.2,29.51,962900
NLY,26-Dec-2001,17.3,17.3,16.8,17.01,724400
NMA,26-Dec-2001,14.09,14.16,14.01,14.15,97000
NMI,26-Dec-2001,10.85,11.04,10.85,11,27900
NMK-B,26-Dec-2001,52,52,52,52,100
NMK-C,26-Dec-2001,55.5,55.5,55.5,55.5,1000
NMO,26-Dec-2001,13.77,13.93,13.71,13.91,94400
NMR,26-Dec-2001,12.07,12.15,11.35,11.6,172500
NMT,26-Dec-2001,15.77,15.77,15.77,15.77,100
NMY,26-Dec-2001,15.75,15.75,15.71,15.71,900
NNC,26-Dec-2001,14.88,14.88,14.8,14.85,2600
NNN,26-Dec-2001,13.26,13.27,13.02,13.05,94900
NNY,26-Dec-2001,9.08,9.2,9.08,9.13,6800
NOC,26-Dec-2001,49.75,49.85,49.41,49.47,800600
NOK,26-Dec-2001,23.8,24.75,23.76,24.54,5125400
NOV,26-Dec-2001,9.945,10.445,9.945,10.43,427300
NPF,26-Dec-2001,14.1,14.19,14.03,14.19,13800
NPI,26-Dec-2001,13.75,13.88,13.62,13.8,90900
NPK,26-Dec-2001,29.05,29.1,28.8,28.8,14500
NPM,26-Dec-2001,13.71,13.93,13.71,13.78,82700
NPP,26-Dec-2001,13.9,14.1,13.88,13.95,103700
NPT,26-Dec-2001,13.13,13.15,13.06,13.1,95700
NPV,26-Dec-2001,15.55,15.7,15.55,15.7,1100
NQI,26-Dec-2001,14.15,14.35,14.09,14.33,63700
NQM,26-Dec-2001,13.91,14.09,13.91,14.03,29900
NQP,26-Dec-2001,14.51,14.57,14.44,14.57,12200
NQS,26-Dec-2001,13.79,14.01,13.68,13.95,84600
NQU,26-Dec-2001,13.65,13.98,13.61,13.91,125100
NR,26-Dec-2001,7.74,8.18,7.74,8.18,151200
NRT,26-Dec-2001,19,19.05,18.95,18.95,5400
NSC,26-Dec-2001,18.3,18.5,18.15,18.33,523600
NSL,26-Dec-2001,7.48,7.73,7.38,7.55,146100
NSM,26-Dec-2001,15.08,15.68,15.02,15.18,2394200
NSR,26-Dec-2001,39,39.5,39,39.5,300
NTC,26-Dec-2001,15.72,15.79,15.72,15.79,1400
NTG,26-Dec-2001,6.6,6.75,6.5,6.7,14800
NTL,26-Dec-2001,3.9,4.05,3.9,4,12700
NTT,26-Dec-2001,15.5,16.03,15.35,15.83,359800
NTX,26-Dec-2001,14.3,14.6,14.3,14.59,25200
NTZ,26-Dec-2001,14.04,14.3,14.04,14.21,15000
NUE,26-Dec-2001,12.955,13.035,12.735,12.88,810400
NUM,26-Dec-2001,14.91,15,14.89,15,3500
NUO,26-Dec-2001,16.94,16.99,16.83,16.85,4700
NUS,26-Dec-2001,7.9,8.49,7.9,8.39,44200
NUV,26-Dec-2001,9.08,9.15,9.06,9.08,245900
NVO,26-Dec-2001,3.95,4.15,3.95,4.1,28600
NVS,26-Dec-2001,35,35.45,34.99,35.23,217700
NW-C,26-Dec-2001,25.8,25.9,25.7,25.7,3400
NWL,26-Dec-2001,27.8,28.37,27.8,28.13,760200
NWN,26-Dec-2001,25.65,26,25.65,25.97,25400
NX,26-Dec-2001,12.226,12.72,12.006,12.386,230100
NXC,26-Dec-2001,14.6,14.6,14.56,14.56,3000
NXN,26-Dec-2001,13.9,13.94,13.9,13.94,6000
NXP,26-Dec-2001,13.55,13.63,13.53,13.6,33000
NXQ,26-Dec-2001,13.29,13.36,13.29,13.35,24500
NXR,26-Dec-2001,13.1,13.1,13,13.02,15900
NYT,26-Dec-2001,43.7,44.5,43.7,44.27,387500
O,26-Dec-2001,14.89,14.99,14.46,14.98,128400
OCN,26-Dec-2001,8.15,8.28,7.93,8.23,84800
ODC,26-Dec-2001,6.048,6.056,6.048,6.048,5500
OFC,26-Dec-2001,12.33,12.4,12.06,12.38,24800
OFG,26-Dec-2001,11.35,11.66,11.35,11.55,32442
OFG-A,26-Dec-2001,24.75,24.75,24.6,24.6,1200
OGE,26-Dec-2001,11.2,11.45,11.19,11.435,112000
OHI,26-Dec-2001,5.3,5.33,5.05,5.06,89800
OI,26-Dec-2001,10.08,10.08,9.7,9.89,525200
OIA,26-Dec-2001,7.9,7.9,7.74,7.75,24700
OII,26-Dec-2001,5.75,5.825,5.665,5.8,139900
OIS,26-Dec-2001,9.1,9.47,9.1,9.35,9200
OKE,26-Dec-2001,8.8,8.975,8.725,8.945,124700
OLN,26-Dec-2001,15.99,16.5,15.9,16.26,108900
OLP,26-Dec-2001,14.85,14.85,14.85,14.85,0
OMC,26-Dec-2001,44.1,44.6,44,44.1,721400
OME,26-Dec-2001,3,3.1,3,3.06,4200
OMI,26-Dec-2001,12.5333,12.6067,12.4,12.5,73800
OMN,26-Dec-2001,7.1,7.48,7.1,7.37,18000
OPY,26-Dec-2001,27.9,27.9,27.65,27.65,2000
ORCL,26-Dec-2001,14.26,14.7,14.08,14.09,26817000
ORI,26-Dec-2001,14.504,14.776,14.424,14.752,475650
OSK,26-Dec-2001,11.825,12.39,11.75,12.315,219400
OXM,26-Dec-2001,11.68,11.89,11.68,11.83,11000
OXY,26-Dec-2001,13.225,13.495,13.225,13.415,696300
PAA,26-Dec-2001,12.75,12.775,12.575,12.615,62000
PAI,26-Dec-2001,14.5,14.65,14.5,14.5,6400
PBI,26-Dec-2001,37.13,37.39,36.8,36.84,540600
PBR,26-Dec-2001,5.475,5.498,5.438,5.498,320100
PBR.A,26-Dec-2001,5.288,5.33,5.253,5.303,182000
PBT,26-Dec-2001,5.34,5.39,5.31,5.39,30300
PBY,26-Dec-2001,18.35,18.48,17.85,18.1,581100
PCF,26-Dec-2001,7,7.09,6.94,6.99,10100
PCG,26-Dec-2001,19.41,19.99,19.41,19.82,616200
PCL,26-Dec-2001,28.23,28.77,27.99,28.37,482900
PCM,26-Dec-2001,14.2,14.29,14.16,14.29,12800
PCN,26-Dec-2001,15,15.04,15,15.04,74900
PCP,26-Dec-2001,13.415,13.465,13.13,13.35,348700
PCQ,26-Dec-2001,14.43,14.65,14.32,14.62,62000
PDS,26-Dec-2001,8.558,9.018,8.558,9.011,424200
PDT,26-Dec-2001,11,11.07,10.9,11,5800
PEG,26-Dec-2001,20.7,21.29,20.675,20.95,462600
PEI,26-Dec-2001,23.21,23.32,23.11,23.27,60000
PEO,26-Dec-2001,22.86,23.4,22.85,23.2,22100
PEP,26-Dec-2001,49.25,49.74,48.9,49.45,2836300
PER,26-Dec-2001,20.09,20.4,19.81,20.1,216600
PFD,26-Dec-2001,15.03,15.03,14.8,14.9,9700
PFE,26-Dec-2001,40.56,41.3,40.5,40.62,6271800
PFG,26-Dec-2001,23.5,23.7,23.25,23.3,2152100
PFH,26-Dec-2001,18.5,18.5,18.5,18.5,500
PFO,26-Dec-2001,11.68,11.7,11.6,11.7,3600
PG,26-Dec-2001,39.89,40.35,39.87,40.01,3728200
PGH,26-Dec-2001,8.54,8.54,8.54,8.54,0
PGR,26-Dec-2001,12.313,12.473,12.305,12.388,460800
PH,26-Dec-2001,30.949,31.329,30.889,30.949,215000
PHG,26-Dec-2001,28.06,28.56,28,28.3,550200
PHI,26-Dec-2001,8.1,8.17,7.99,8,31300
PHM,26-Dec-2001,11.3,11.5,11.27,11.445,1153200
PII,26-Dec-2001,14.34,14.475,14.13,14.325,149800
PIM,26-Dec-2001,5.97,6.01,5.95,5.95,184000
PIR,26-Dec-2001,18,18.25,17.49,18.2,1281400
PIY,26-Dec-2001,20.6,21,20.5,20.5,6900
PKD,26-Dec-2001,3.1,3.25,3.07,3.24,864700
PKE,26-Dec-2001,26.25,26.94,25.99,26.1,56900
PKG,26-Dec-2001,17.84,18.29,17.84,18.19,114100
PKI,26-Dec-2001,33.54,35.29,33.5,34.41,820900
PKO,26-Dec-2001,22.25,22.25,22.25,22.25,0
PKX,26-Dec-2001,21.52,21.78,21.23,21.78,129700
PKY,26-Dec-2001,32.28,33,32.28,33,31700
PLD,26-Dec-2001,26.05,26.1,25.98,26.04,145700
PLT,26-Dec-2001,25.4,26.22,25.4,25.51,184000
PMF,26-Dec-2001,14.3,14.4,13.65,14,177900
PMM,26-Dec-2001,7.73,7.74,7.62,7.7,101200
PMO,26-Dec-2001,12.78,12.78,12.59,12.74,20400
PNC,26-Dec-2001,55.6,56.29,55.5,55.5,458500
PNF,26-Dec-2001,13.7,13.9,13.63,13.9,48300
PNM,26-Dec-2001,18.5,18.8,18.46,18.8,142050
PNR,26-Dec-2001,18.25,19,18.25,18.56,231200
PNW,26-Dec-2001,40.8,41.83,40.75,41.15,607000
PNX,26-Dec-2001,347.6,355,347.4,353,193000
PNY,26-Dec-2001,17.95,18.25,17.95,18.15,285800
POL,26-Dec-2001,9.95,10.05,9.8,10.03,92500
POM,26-Dec-2001,22,22.4,21.98,22.3,172300
POT,26-Dec-2001,3.369,3.38,3.341,3.3577,187800
PPG,26-Dec-2001,25.375,25.55,25.15,25.4,775800
PPL,26-Dec-2001,16.875,17.255,16.81,17.075,320100
PPP,26-Dec-2001,25.38,25.98,25.3,25.69,161700
PPR,26-Dec-2001,6.66,6.71,6.63,6.66,290000
PPS,26-Dec-2001,35.5,36.15,35.5,35.97,100200
PPS-A,26-Dec-2001,50.3,50.3,50.06,50.06,500
PPT,26-Dec-2001,5.93,5.98,5.9,5.91,212400
PRA,26-Dec-2001,8.9,9,8.5,8.6,21500
PRE,26-Dec-2001,51.2,52.47,51.2,52.36,143400
PRU,26-Dec-2001,31.5,32.74,31.5,32.2,2461700
PSA,26-Dec-2001,33.86,33.96,33.52,33.62,169600
PSO,26-Dec-2001,11.85,11.85,11.51,11.7,33400
PTR,26-Dec-2001,17.96,18,17.91,17.95,37700
PUK,26-Dec-2001,22.75,23.21,22.7,23.11,5200
PVA,26-Dec-2001,8.2,8.435,8.2,8.3,97800
PVH,26-Dec-2001,10.81,10.81,10.66,10.7,52200
PWR,26-Dec-2001,14.8,14.98,14.6,14.89,226500
PX,26-Dec-2001,27.55,27.88,27.54,27.62,1057800
PXD,26-Dec-2001,19.25,19.34,19.1,19.22,247800
PZE,26-Dec-2001,6.13,6.21,6.025,6.14,176700
Q,26-Dec-2001,13.4,13.54,13.19,13.3,5685700
R,26-Dec-2001,22.25,22.5,22.23,22.36,244400
RAD,26-Dec-2001,4,4.34,3.99,4.27,5728200
RAI,26-Dec-2001,14.3375,14.39,14.3,14.3075,276600
RAS,26-Dec-2001,49.5,49.5,48.66,49.05,33500
RBA,26-Dec-2001,4.079,4.096,4.079,4.096,2000
RBC,26-Dec-2001,22.52,22.6,22.35,22.6,25200
RBS-E,26-Dec-2001,26.24,26.24,26.12,26.12,1700
RBS-F,26-Dec-2001,25.88,25.88,25.78,25.79,2200
RBS-G,26-Dec-2001,25.27,25.36,25.17,25.35,3700
RBS-H,26-Dec-2001,24.92,25,24.92,25,9100
RCL,26-Dec-2001,15.02,15.48,15,15.33,345500
RCS,26-Dec-2001,10.51,10.58,10.46,10.48,32900
RDC,26-Dec-2001,19.09,19.98,19.09,19.7,1211800
RDN,26-Dec-2001,42.2,42.7,42.17,42.36,260800
RDY,26-Dec-2001,9.625,9.775,9.245,9.25,92000
RE,26-Dec-2001,68.64,69.74,68.64,69.08,213500
REG,26-Dec-2001,27,27,26.95,27,50500
RES,26-Dec-2001,2.2285,2.3075,2.2285,2.2875,12450
REV,26-Dec-2001,6.15,6.46,6.1,6.1,27200
RF,26-Dec-2001,24.23,24.4,24.1,24.1,352231
RFI,26-Dec-2001,13.5,13.5,13.4,13.45,11100
RGA,26-Dec-2001,32.35,33.38,32.3,32.97,89300
RGR,26-Dec-2001,11.88,12.1,11.84,11.87,41100
RGS,26-Dec-2001,24.1,25.47,23.82,25.16,573500
RHI,26-Dec-2001,26.55,27.2,25.95,26.3,294600
RHT,26-Dec-2001,11.18,11.3267,10.9733,11.3,323400
RIG,26-Dec-2001,32.18,33.3,32.18,33.1,2697000
RIO,26-Dec-2001,19.485,19.4875,19.25,19.405,31600
RJF,26-Dec-2001,15.408,15.614,15.388,15.581,89250
RL,26-Dec-2001,25.15,26.15,25.1,25.97,116600
RLI,26-Dec-2001,11.09,11.165,11.09,11.165,30400
RMD,26-Dec-2001,13.55,13.55,13.45,13.545,66000
RMT,26-Dec-2001,10.1,10.34,9.97,10.34,29100
RNR,26-Dec-2001,31.17,31.47,31.17,31.25,451800
ROG,26-Dec-2001,28.9,29.08,28.58,29.03,45700
ROK,26-Dec-2001,17.75,17.8,17.4,17.63,286200
ROL,26-Dec-2001,2.4616,2.4759,2.4485,2.4759,11900
ROP,26-Dec-2001,25.25,25.995,25.125,25.505,341000
RPM,26-Dec-2001,14.55,15,14.5,14.95,439700
RPT,26-Dec-2001,17.4,17.46,17.11,17.11,11300
RRC,26-Dec-2001,2.988,3.175,2.968,3.155,297300
RS,26-Dec-2001,13.15,13.15,12.995,13.1,54400
RSG,26-Dec-2001,13.507,13.507,13.333,13.4,314200
RT,26-Dec-2001,20.96,21.03,20.71,20.99,117600
RTN,26-Dec-2001,31.56,32.1,31.33,31.75,839800
RVT,26-Dec-2001,15.4,15.65,15.35,15.6,64500
RWT,26-Dec-2001,24.72,25,24.69,24.94,58100
RY,26-Dec-2001,16.055,16.055,15.875,15.915,12300
RYN,26-Dec-2001,12.1127,12.2373,12.086,12.2373,89559
S,26-Dec-2001,19.49,19.64,19.17,19.19,2466400
SAH,26-Dec-2001,22.31,22.95,22.3,22.87,174200
SAM,26-Dec-2001,16.75,17.19,16.75,17.09,53200
SAN,26-Dec-2001,22,22.16,22,22.14,11100
SAP,26-Dec-2001,31.4,32.15,31.4,31.64,240500
SBR,26-Dec-2001,20.67,20.93,20.67,20.93,11600
SBW,26-Dec-2001,12.7,12.85,12.55,12.8,77800
SCCO,26-Dec-2001,1.9583,1.9917,1.9483,1.95,201000
SCG,26-Dec-2001,27.45,27.75,27.4,27.73,216700
SCI,26-Dec-2001,4.65,4.75,4.6,4.7,673000
SCL,26-Dec-2001,11.675,11.675,11.625,11.625,1300
SCM,26-Dec-2001,27.1,27.1,26.65,27.08,12400
SCS,26-Dec-2001,13.3,13.5,13.25,13.45,181600
SCX,26-Dec-2001,20.8,21,20.8,20.8,400
SE,26-Dec-2001,11.24,11.96,11.24,11.8,41100
SEE,26-Dec-2001,19.855,20.05,19.72,19.945,257700
SF,26-Dec-2001,3.076,3.076,3.0693,3.0693,400
SFE,26-Dec-2001,20.94,22.2,20.52,20.94,637000
SFG,26-Dec-2001,23.6,23.855,23.575,23.83,79200
SFN,26-Dec-2001,9.75,9.9,9.3,9.75,506900
SGF,26-Dec-2001,5,5.04,4.9,4.99,16700
SGL,26-Dec-2001,11.15,11.19,11.02,11.1,31600
SGU,26-Dec-2001,19.8,20.2,19.8,20.2,56600
SGY,26-Dec-2001,38.35,39.2,38.35,39.15,201100
SHG,26-Dec-2001,0.1875,0.1875,0.1875,0.1875,0
SHI,26-Dec-2001,6.1,6.1333,6.08,6.1,3400
SHW,26-Dec-2001,27.49,27.89,27.4,27.68,278100
SID,26-Dec-2001,0.6375,0.656,0.6375,0.6545,31600
SIG,26-Dec-2001,13.67,13.67,12.97,12.97,43800
SIX,26-Dec-2001,3.6775,3.7375,3.6525,3.71,251000
SJI,26-Dec-2001,8.295,8.31,8.29,8.3,10200
SJM,26-Dec-2001,38.3,38.41,37.88,38.22,31377
SJR,26-Dec-2001,5.3,5.325,5.288,5.29,6900
SJT,26-Dec-2001,9.2,9.6,9.2,9.59,174700
SJW,26-Dec-2001,14.085,14.085,14.085,14.085,300
SKM,26-Dec-2001,20.8,21.19,20.8,21.05,138900
SKT,26-Dec-2001,5.275,5.275,5.25,5.275,49000
SKX,26-Dec-2001,4.58,4.7,4.57,4.6633,226200
SLB,26-Dec-2001,26.69,28.05,26.69,27.975,3134000
SLF,26-Dec-2001,21.25,21.38,21,21.24,58600
SLG,26-Dec-2001,31.14,31.19,30.98,31.06,780800
SM,26-Dec-2001,10.25,10.4,10.13,10.4,89800
SMG,26-Dec-2001,22.875,23.25,22.845,23.25,50600
SMP,26-Dec-2001,14.65,14.75,14.45,14.6,8400
SNA,26-Dec-2001,33.9,34.32,33.73,33.87,126000
SNE,26-Dec-2001,43.24,44.5,43.17,44.11,401500
SNH,26-Dec-2001,12.92,13.06,12.89,13.04,216800
SNN,26-Dec-2001,12.1,12.164,12.1,12.164,6600
SNP,26-Dec-2001,10.3462,10.4462,10.3077,10.4231,10600
SNV,26-Dec-2001,172.48,175.91,172.48,175.07,355400
SO,26-Dec-2001,24.96,25.51,24.82,25.35,1538700
SON,26-Dec-2001,26.26,26.58,26.18,26.48,72400
SOR,26-Dec-2001,61.19,62,60.75,60.75,3700
SPA,26-Dec-2001,5.96,5.96,5.62,5.88,23498
SPG,26-Dec-2001,29.1,29.58,29,29.35,320100
SPH,26-Dec-2001,25.15,25.4,24.95,25.4,40600
SPN,26-Dec-2001,8.85,9.02,8.64,8.95,47400
SQM,26-Dec-2001,23.05,23.05,23.05,23.05,1000
SRE,26-Dec-2001,24.25,24.74,24.23,24.41,344300
SRI,26-Dec-2001,7.05,7.33,7.05,7.3,39800
SRT,26-Dec-2001,18.55,18.88,18.5,18.65,5800
SSD,26-Dec-2001,13.95,14.04,13.95,14.04,23200
SSL,26-Dec-2001,8.15,8.31,8.15,8.22,20700
SSP,26-Dec-2001,33.495,33.68,33.25,33.37,94200
SSS,26-Dec-2001,30.9,31.49,30.85,31.44,62700
STC,26-Dec-2001,19.98,20,19.8,20,45300
STE,26-Dec-2001,18.3,18.94,18.22,18.94,173700
STI,26-Dec-2001,62.3,62.84,62.16,62.65,449200
STJ,26-Dec-2001,19.45,19.52,19.26,19.28,988400
STL,26-Dec-2001,15.95,16.17,15.55,15.55,43020
STM,26-Dec-2001,30.5,31.7,30.5,31.23,307100
STN,26-Dec-2001,5.275,5.545,5.275,5.525,156300
STO,26-Dec-2001,6.49,6.64,6.44,6.64,56500
STR,26-Dec-2001,12.25,12.74,12.205,12.57,367600
STT,26-Dec-2001,51.7,52.3,51.7,51.89,473400
STZ,26-Dec-2001,10.26,10.26,9.96,9.99,4441600
STZ.B,26-Dec-2001,10.75,10.75,10.75,10.75,0
SU,26-Dec-2001,7.99,8.04,7.875,7.98,159400
SUI,26-Dec-2001,37.15,37.3,37,37.14,33700
SUN,26-Dec-2001,18.44,18.75,18.35,18.5,999400
SUP,26-Dec-2001,39.5,40.4,39.5,40.38,104100
SVU,26-Dec-2001,22.24,22.24,21.77,22.07,441900
SWC,26-Dec-2001,18.73,18.85,18.31,18.55,284700
SWK,26-Dec-2001,45.75,46.51,45.75,46.47,234600
SWM,26-Dec-2001,10.95,10.975,10.85,10.925,69400
SWN,26-Dec-2001,1.315,1.358,1.315,1.323,57800
SWX,26-Dec-2001,22.95,22.97,22.6,22.82,28900
SWZ,26-Dec-2001,10.86,10.93,10.81,10.82,27100
SXC,26-Dec-2001,10.245,10.245,10.245,10.245,0
SXI,26-Dec-2001,22.8,22.91,22.8,22.8,6600
SXT,26-Dec-2001,20.21,20.75,20.16,20.68,210300
SYK,26-Dec-2001,29.43,29.43,28.79,28.9,638200
SYT,26-Dec-2001,10.34,10.45,10.3,10.3,44600
SYX,26-Dec-2001,2.24,2.38,2.23,2.3,28700
SYY,26-Dec-2001,26.55,26.99,26.51,26.75,953000
T,26-Dec-2001,39.08,39.63,39.08,39.12,3860400
TAC,26-Dec-2001,13.5,13.5,13.5,13.5,1100
TAP,26-Dec-2001,28.15,28.205,27.25,27.445,766100
TCB,26-Dec-2001,24,24.08,23.7,23.89,321600
TCI,26-Dec-2001,15.85,15.85,15.85,15.85,400
TCO,26-Dec-2001,15,15.24,14.96,15.19,125700
TD,26-Dec-2001,12.75,12.8,12.675,12.725,22800
TDA,26-Dec-2001,25.2,25.2,24.8,25.2,12800
TDF,26-Dec-2001,7.33,7.61,7.3,7.3,196900
TDI,26-Dec-2001,13.98,13.98,13.98,13.98,1300
TDW,26-Dec-2001,33.6,35.1,33.6,34.92,875900
TDY,26-Dec-2001,17.6,17.75,17.2,17.45,59600
TE,26-Dec-2001,25.6,26.1,25.6,25.76,807800
TEF,26-Dec-2001,12.3333,12.4867,12.32,12.4867,159807
TEI,26-Dec-2001,10.99,11,10.9,10.9,55300
TEN,26-Dec-2001,1.9,2.2,1.9,2.15,317700
TEO,26-Dec-2001,6.8,6.95,6.8,6.8,153800
TER,26-Dec-2001,28.43,29.9,28.25,28.8,779300
TEVA,26-Dec-2001,14.9,14.925,14.78,14.87,508600
TEX,26-Dec-2001,8.65,8.7,8.55,8.7,125900
TFX,26-Dec-2001,46.45,47.2,46.26,47.15,116300
TG,26-Dec-2001,19.12,19.45,19,19.44,21100
TGI,26-Dec-2001,16.5,16.575,16.2,16.275,46600
TGS,26-Dec-2001,4.3,4.3,4.15,4.15,6800
TGT,26-Dec-2001,38.45,39,38.2,38.46,3392000
THC,26-Dec-2001,156.08,156.212,154.584,154.584,1174200
THO,26-Dec-2001,9.33,9.38,9.27,9.35,32800
TI.A,26-Dec-2001,52.29,52.29,52.29,52.29,0
TIF,26-Dec-2001,31.05,32.15,31.03,31.38,1315000
TJX,26-Dec-2001,9.56,9.785,9.545,9.585,1356200
TK,26-Dec-2001,17.18,17.63,17.18,17.33,205600
TKC,26-Dec-2001,5.13,5.35,5.13,5.33,100530
TKF,26-Dec-2001,5.05,5.35,5,5.25,15200
TKR,26-Dec-2001,16.01,16.19,15.8,15.99,169900
TLI,26-Dec-2001,12.62,12.85,12.62,12.8,12000
TLK,26-Dec-2001,5.52,5.55,5.35,5.41,44500
TM,26-Dec-2001,48.65,49.35,48.64,48.76,64200
TMK,26-Dec-2001,17.2445,17.3733,17.1645,17.2267,153300
TMO,26-Dec-2001,23,23.57,22.96,23.34,363100
TNC,26-Dec-2001,9.38,9.39,9.25,9.325,7200
TNH,26-Dec-2001,5.2,5.27,5.15,5.15,6100
TOL,26-Dec-2001,11.23,11.42,11.09,11.34,2556800
TOO,26-Dec-2001,27,27.5,26.8,27.03,99200
TOT,26-Dec-2001,34.35,34.99,34.35,34.725,273300
TPC,26-Dec-2001,28.43,28.62,28.4,28.4,156500
TPL,26-Dec-2001,7.21,7.23,7.17,7.23,3000
TR,26-Dec-2001,34.96,35,34.87,34.96,33990
TRC,26-Dec-2001,24.2,24.2,23.98,24.05,6900
TRI,26-Dec-2001,29.62,30.3,29.55,29.95,388500
TRK,26-Dec-2001,25.98,26.17,25.88,26.05,40300
TRN,26-Dec-2001,9.368,9.388,9.2745,9.338,142900
TRP,26-Dec-2001,12.4,12.5,12.38,12.49,45400
TRR,26-Dec-2001,31.683,32.683,31.683,32.49,56200
TRU,26-Dec-2001,5.66,5.94,5.6,5.73,49200
TSM,26-Dec-2001,11.34,11.67,11.32,11.48,5420069
TSN,26-Dec-2001,11.09,11.23,11.04,11.22,523600
TSO,26-Dec-2001,6.405,6.515,6.35,6.35,130000
TSS,26-Dec-2001,20.3,20.7,20.24,20.7,77100
TSU,26-Dec-2001,15.82,16.2,15.81,15.96,7600
TTC,26-Dec-2001,5.55,5.62,5.545,5.55,118400
TTF,26-Dec-2001,3.1,3.2,3.08,3.09,10000
TTI,26-Dec-2001,4.813,4.879,4.779,4.866,43050
TU,26-Dec-2001,7,7.075,6.9,6.97,22600
TUP,26-Dec-2001,19.29,19.73,19.29,19.54,155700
TV,26-Dec-2001,10.698,10.775,10.498,10.525,256200
TVC,26-Dec-2001,25.92,25.95,25.66,25.9,12000
TVE,26-Dec-2001,25.95,25.95,25.85,25.85,8200
TWI,26-Dec-2001,4.53,4.6,4.5,4.6,32900
TWN,26-Dec-2001,11.26,11.41,11.26,11.39,13900
TWX,26-Dec-2001,95.55,97.17,94.17,94.35,14184900
TXT,26-Dec-2001,19.675,20.175,19.625,20.055,609700
TY,26-Dec-2001,18.3,18.7,18.3,18.52,163300
TYC,26-Dec-2001,87.12,88.605,87.06,88.245,5545900
TYL,26-Dec-2001,4,4.2,4,4.1,53400
TZF,26-Dec-2001,25.18,25.18,25.18,25.18,200
UBA,26-Dec-2001,9.98,10.12,9.9,10.05,16700
UBP,26-Dec-2001,9.9,10.02,9.9,10.02,1600
UBS,26-Dec-2001,24.9,25.19,24.76,24.76,80400
UDR,26-Dec-2001,14.49,14.59,14.41,14.53,219500
UFI,26-Dec-2001,7.9,7.96,7.6,7.76,223200
UGI,26-Dec-2001,6.8667,7,6.8667,6.9267,167100
UGP,26-Dec-2001,1.7125,1.7375,1.6425,1.7375,14835
UHS,26-Dec-2001,21.1,21.375,20.865,20.9,361900
UHT,26-Dec-2001,24,24,23.51,23.68,32900
UIS,26-Dec-2001,125.2,128.6,123.3,123.3,622000
UL,26-Dec-2001,16.65,16.7,16.555,16.575,64700
UMC,26-Dec-2001,6.89,7.21,6.89,7.17,2362353
UN,26-Dec-2001,19.101,19.217,19.048,19.071,341900
UNF,26-Dec-2001,21.3,21.8,21.29,21.61,11300
UNH,26-Dec-2001,17.685,17.7,17.51,17.56,1588800
UNM,26-Dec-2001,26.85,27,26.78,26.88,294300
UNP,26-Dec-2001,14.375,14.375,14.29,14.3375,713200
UNT,26-Dec-2001,13.04,13.6,13.01,13.55,99200
UPS,26-Dec-2001,55.15,55.55,55.15,55.39,801100
URI,26-Dec-2001,22.8,23,22.47,22.87,478600
USA,26-Dec-2001,11.3,11.34,11.15,11.29,75200
USB,26-Dec-2001,20.65,20.8,20.5,20.51,3537400
USG,26-Dec-2001,5.21,5.33,5.16,5.18,240500
USPH,26-Dec-2001,15.065,15.5,15,15.24,63700
UTX,26-Dec-2001,32.05,32.68,32.045,32.275,1282800
UVV,26-Dec-2001,36.75,37.45,36.75,37.26,44000
VAL,26-Dec-2001,19.625,19.995,19.6,19.985,147600
VAR,26-Dec-2001,17.03,17.74,17.02,17.69,1348400
VBF,26-Dec-2001,18.31,18.85,18.31,18.85,29200
VC,26-Dec-2001,14.92,15.03,14.76,14.89,575800
VCO,26-Dec-2001,14.2,14.2,14.2,14.2,0
VCV,26-Dec-2001,15.4,15.4,15.32,15.32,1800
VFC,26-Dec-2001,9.825,10.25,9.825,10.155,270800
VGM,26-Dec-2001,14.33,14.4,14.24,14.34,22900
VGR,26-Dec-2001,31.07,31.14,29.78,29.93,116202
VHI,26-Dec-2001,4.0667,4.0833,4,4,1700
VIV,26-Dec-2001,13.25,13.6,13.25,13.44,35200
VKQ,26-Dec-2001,13.18,13.24,13.15,13.23,39900
VLO,26-Dec-2001,9.18,9.313,9.1,9.14,8861600
VLT,26-Dec-2001,29,29,28.5,28.5,11000
VLY,26-Dec-2001,22.39,22.64,22.31,22.63,125600
VLY-A,26-Dec-2001,25.02,25.1,25,25,9400
VMC,26-Dec-2001,47.45,47.92,47.45,47.52,119700
VMI,26-Dec-2001,14.14,14.24,14.12,14.22,79700
VMO,26-Dec-2001,15.1,15.16,15.08,15.08,5900
VNO,26-Dec-2001,41,41.15,41,41.03,632800
VPV,26-Dec-2001,14.62,14.62,14.51,14.51,3500
VRX,26-Dec-2001,31.1,32.25,31.1,31.79,379200
VSH,26-Dec-2001,19.1,19.7,19.05,19.45,673200
VTN,26-Dec-2001,15.85,15.86,15.77,15.83,8400
VTR,26-Dec-2001,12.05,12.25,11.93,12.1,61400
VVC,26-Dec-2001,22.9,23.44,22.9,23.41,85500
VVI,26-Dec-2001,23.5,23.51,23.04,23.32,127800
VVR,26-Dec-2001,6.95,7.01,6.95,7.01,554600
VZ,26-Dec-2001,47.05,47.75,47,47.2,3811900
WAB,26-Dec-2001,5.99,6.025,5.925,5.95,90600
WAT,26-Dec-2001,38.97,40.95,38.7,40.71,837000
WBK,26-Dec-2001,7.87,7.91,7.87,7.9,3600
WBS,26-Dec-2001,30.78,30.8,30.45,30.61,269100
