WRE,31-Jul-2001,23.4,23.58,23.21,23.35,95400
WRI,31-Jul-2001,19.89,20.11,19.87,19.87,147375
WSH,31-Jul-2001,17.5,17.75,16.9,17.25,708000
WSM,31-Jul-2001,19.5,19.63,19.06,19.06,577600
WSO,31-Jul-2001,14.35,14.35,14,14.2,29900
WST,31-Jul-2001,6.745,6.775,6.69,6.7,19400
WTM,31-Jul-2001,355,360,354,360,2300
WTR,31-Jul-2001,9.756,9.972,9.744,9.804,111562
WTS,31-Jul-2001,15.6,16,15.55,15.82,14100
WWE,31-Jul-2001,11.75,11.75,10.5,10.5,335800
WWW,31-Jul-2001,5.985,6.145,5.965,6.035,244650
WY,31-Jul-2001,57.8,60.29,57.7,59.73,1705900
X,31-Jul-2001,19.7,20.05,19.66,19.7,896200
XEL,31-Jul-2001,26.5,27.11,25.86,26.94,1628400
XL,31-Jul-2001,75.06,76.99,74.72,76.75,653600
XOM,31-Jul-2001,42.2,42.89,41.75,41.76,11069300
XRX,31-Jul-2001,8,8.25,7.95,7.98,1805400
Y,31-Jul-2001,197.47,199.61,197.47,199.46,7683
YPF,31-Jul-2001,21.6,22,21.6,21.8,5700
YUM,31-Jul-2001,11.295,11.44,11.04,11.44,1405400
YZC,31-Jul-2001,2.304,2.304,2.288,2.288,3040
ZF,31-Jul-2001,38.28,38.48,38.12,38.24,73600
ZNH,31-Jul-2001,13.65,13.85,13.6,13.65,23000
ZTR,31-Jul-2001,29.8,29.88,29.56,29.84,123500
