PDS,15-May-2001,13.674,14,13.647,14,360400
PDT,15-May-2001,10.89,10.9,10.84,10.9,3100
PEG,15-May-2001,24.2,24.2,23.905,24.005,1237000
PEI,15-May-2001,23.3,24,23.3,24,35500
PEO,15-May-2001,30.5,30.9,30.5,30.8,16900
PEP,15-May-2001,46.15,46.15,44.6,45,3839200
PER,15-May-2001,14.25,14.3,14.11,14.22,171800
PFD,15-May-2001,13.52,13.63,13.42,13.62,6500
PFE,15-May-2001,42.8,43.25,42.03,42.97,11421000
PFH,15-May-2001,16.9,16.9,16.55,16.55,7300
PFO,15-May-2001,10.78,10.84,10.6,10.7,14300
PG,15-May-2001,32.83,32.92,32.51,32.79,4654200
PGH,15-May-2001,14,14,14,14,700
PGR,15-May-2001,9.833,9.883,9.783,9.87,520200
PH,15-May-2001,31.142,31.262,30.815,31.236,291900
PHG,15-May-2001,31.62,32.33,31.5,31.77,662000
PHI,15-May-2001,13.9,14.28,13.9,14.2,107300
PHM,15-May-2001,11.19,11.315,11.075,11.29,708000
PII,15-May-2001,10.025,10.315,10.025,10.275,86800
PIM,15-May-2001,6.71,6.71,6.64,6.64,115800
PIR,15-May-2001,12.2,12.41,12.2,12.3,342700
PKD,15-May-2001,6.14,6.39,6.14,6.24,685200
PKE,15-May-2001,21.8,22.5,21.6,22.3,213700
PKG,15-May-2001,14.1,14.24,14.05,14.24,342900
PKI,15-May-2001,31.5,32.6,31.5,32.38,700400
PKX,15-May-2001,20.4,20.55,20.1,20.55,332800
PKY,15-May-2001,30.2,30.7,30.2,30.7,14100
PLD,15-May-2001,24,24.16,23.97,24.09,63100
PLT,15-May-2001,21.55,22.2,21.48,21.75,189100
PMM,15-May-2001,8.56,8.56,8.43,8.54,54200
PMO,15-May-2001,13.85,13.9,13.81,13.89,9200
PNC,15-May-2001,63.95,65.06,63.8,64.59,1121700
PNM,15-May-2001,25.1,25.1,24.69,24.73,305850
PNR,15-May-2001,15.5,15.55,15.25,15.37,976800
PNW,15-May-2001,49.61,49.61,48.6,48.99,174400
PNY,15-May-2001,17.9,17.98,17.78,17.83,59600
POL,15-May-2001,8.75,8.96,8.7,8.85,141000
POM,15-May-2001,22.45,22.55,22.18,22.4,282200
POT,15-May-2001,3.219,3.3057,3.219,3.3057,345600
PPG,15-May-2001,28.2,28.39,28.06,28.39,866000
PPL,15-May-2001,28.1,28.435,28.01,28.3,1064000
PPP,15-May-2001,28.55,29,28.5,29,340600
PPR,15-May-2001,7.72,7.78,7.71,7.73,204100
PPS,15-May-2001,35.85,36.05,35.72,35.9,141300
PPS-A,15-May-2001,51,51,50.5,50.5,600
PPT,15-May-2001,6.56,6.56,6.52,6.55,206600
PRA,15-May-2001,7.55,7.6,7.5,7.6,19800
PRE,15-May-2001,54.1,54.3,54,54.3,60600
PSA,15-May-2001,27.08,27.13,26.79,26.95,459100
PSO,15-May-2001,20.55,20.6,20.26,20.3,4400
PTR,15-May-2001,22.25,22.35,22.1,22.32,49600
PUK,15-May-2001,23.3,23.6,23.3,23.47,3800
PVA,15-May-2001,10.99,11.315,10.985,11.275,107600
PVH,15-May-2001,17.75,18.7,17.35,17.67,228000
PWR,15-May-2001,31.1,32.5,30.8,32.5,542700
PX,15-May-2001,24.85,25.1,24.39,24.86,2041800
PXD,15-May-2001,20,22.25,19.92,22.22,1704100
PZE,15-May-2001,7.09,7.3,7.085,7.2,64000
Q,15-May-2001,37.5,38.2,37.44,37.65,6812500
R,15-May-2001,21.63,21.9,21.5,21.85,226000
RAD,15-May-2001,8.2,8.2,8.01,8.07,2903400
RAI,15-May-2001,14.675,14.75,14.525,14.75,231800
RAS,15-May-2001,46.35,46.8,46.2,46.35,20900
RBA,15-May-2001,4.456,4.456,4.396,4.396,9200
RBC,15-May-2001,18.9,19.03,18.9,19.03,16200
RBS-E,15-May-2001,26.3,26.5,25.42,26.5,24500
RBS-F,15-May-2001,26.15,26.25,26.15,26.15,6600
RBS-G,15-May-2001,24.65,24.75,24.65,24.7,10400
RBS-H,15-May-2001,24.4,24.54,24.4,24.5,8400
RCL,15-May-2001,19.9,20.1,19.78,19.99,3245700
RCS,15-May-2001,10.47,10.5,10.24,10.3,91000
RDC,15-May-2001,31,31.49,31,31.11,763000
RDN,15-May-2001,41.43,41.75,40.65,40.95,1018400
RDY,15-May-2001,6.05,6.275,6.05,6.15,84100
RE,15-May-2001,65.58,65.8,64.7,65.8,156100
REG,15-May-2001,23.55,23.95,23.55,23.89,53300
RES,15-May-2001,1.7382,1.8645,1.7382,1.8645,24900
REV,15-May-2001,6.5,6.56,6.42,6.42,12100
RF,15-May-2001,24.29,24.61,24.18,24.57,387539
RFI,15-May-2001,13.2,13.24,13.11,13.12,7400
RGA,15-May-2001,34.5,35.05,34.43,34.96,127600
RGR,15-May-2001,10.37,10.41,10.22,10.25,20700
RGS,15-May-2001,19.59,19.6,19.02,19.11,108100
RHI,15-May-2001,27.8,28.82,27.8,28.58,1001100
RHT,15-May-2001,8.8667,8.9778,8.6622,8.9333,142200
RIG,15-May-2001,51.55,53.5,51.55,53,3761600
RIO,15-May-2001,19.4,19.75,19.4,19.75,50400
RJF,15-May-2001,13.694,13.774,13.453,13.774,159600
RL,15-May-2001,27.4,27.4,26.91,27.2,46800
RLI,15-May-2001,10.14,10.175,10.125,10.175,13600
RMD,15-May-2001,13.5625,13.7425,13.425,13.4425,280000
RMT,15-May-2001,9.75,9.91,9.75,9.91,17400
RNR,15-May-2001,22.2,22.2,21.9,22.07,170400
ROG,15-May-2001,24.21,24.6,24,24.6,37300
ROK,15-May-2001,16.64,16.73,16.56,16.68,209500
ROL,15-May-2001,2.1463,2.1782,2.1226,2.1487,10600
ROP,15-May-2001,21.75,21.95,21.705,21.88,69800
RPM,15-May-2001,8.9,8.93,8.8,8.9,653400
RPT,15-May-2001,15.85,15.85,15.65,15.7,6900
RRC,15-May-2001,4.336,4.336,4.169,4.255,536700
RS,15-May-2001,13.725,13.745,13.5,13.55,24500
RSG,15-May-2001,12.433,13.073,12.373,12.793,844400
RT,15-May-2001,16.3,16.71,16.3,16.48,117100
RTN,15-May-2001,29.45,29.7,29.16,29.3,1941800
RVT,15-May-2001,15.59,15.99,15.59,15.78,52900
RWT,15-May-2001,23.45,24.35,23.3,23.79,69900
RY,15-May-2001,14.95,15.25,14.95,15.225,170800
RYN,15-May-2001,10.9747,11.068,10.9567,11.068,113239
S,15-May-2001,21.64,21.95,21.14,21.58,6217800
SAH,15-May-2001,11.4,12.35,11.3,12.05,863600
SAM,15-May-2001,9.03,9.09,8.95,9,28800
SAN,15-May-2001,22.16,22.16,22.16,22.16,2900
SAP,15-May-2001,36.43,37,35.9,36.39,306700
SBR,15-May-2001,26.17,26.21,25.82,26.15,24800
SBW,15-May-2001,13.43,13.48,13.36,13.47,23400
SCCO,15-May-2001,2.3333,2.3567,2.3333,2.3533,13800
SCG,15-May-2001,28,28.15,27.87,28.09,96600
SCI,15-May-2001,6.52,6.85,6.52,6.71,3256100
SCL,15-May-2001,11.9,11.9,11.9,11.9,0
SCM,15-May-2001,24.5,24.55,24.3,24.4,1500
SCS,15-May-2001,13.88,13.89,13.67,13.82,79800
SCX,15-May-2001,19.05,19.5,19,19.5,4100
SE,15-May-2001,10.82,10.93,10.8,10.93,55800
SEE,15-May-2001,21.025,21.025,20.83,21,412600
SF,15-May-2001,4.078,4.152,4.078,4.1373,10400
SFE,15-May-2001,34.92,37.08,34.92,35.52,558600
SFG,15-May-2001,21.925,21.93,21.68,21.75,66200
SFN,15-May-2001,7.75,7.8,7.6,7.8,208200
SGF,15-May-2001,5.2,5.2,5.12,5.12,16900
SGL,15-May-2001,11.2,11.25,11.1,11.24,16700
SGU,15-May-2001,21.24,21.3,20.91,21.3,48500
SGY,15-May-2001,51.85,53.25,51.85,52.9,225000
SHG,15-May-2001,0.1875,0.1875,0.1875,0.1875,0
SHI,15-May-2001,9.2,9.2533,9.2,9.2,4500
SHW,15-May-2001,21.5,21.85,21.33,21.7,336100
SID,15-May-2001,0.829,0.829,0.821,0.824,114000
SIG,15-May-2001,10,10,10,10,300
SIX,15-May-2001,5.4275,5.5425,5.26,5.5425,553900
SJI,15-May-2001,7.545,7.59,7.525,7.59,5400
SJM,15-May-2001,27.8,28.03,27.67,28.03,14271
SJR,15-May-2001,5.225,5.258,5.138,5.248,195000
SJT,15-May-2001,17.99,18,17.92,17.95,252900
SJW,15-May-2001,13.75,13.75,13.75,13.75,600
SKM,15-May-2001,17.78,17.99,17.5,17.51,1257700
SKT,15-May-2001,5.425,5.45,5.39,5.425,28200
SKX,15-May-2001,11.61,11.7667,11.2667,11.3833,360800
SLB,15-May-2001,32.425,33.055,32.24,32.865,3384900
SLF,15-May-2001,21.48,21.48,21.17,21.39,203500
SLG,15-May-2001,27.98,28,27.66,27.99,45700
SM,15-May-2001,11.29,11.63,11.18,11.63,253800
SMG,15-May-2001,22.725,22.725,22.43,22.52,74300
SMP,15-May-2001,12.1,12.55,12.1,12.55,27100
SNA,15-May-2001,29.05,29.05,28.65,28.86,142800
SNE,15-May-2001,79,79.4,78.36,79.25,220400
SNH,15-May-2001,11.36,11.55,11.31,11.55,31300
SNN,15-May-2001,9.2,9.2,9.18,9.2,2000
SNP,15-May-2001,14,14.0769,13.9615,14.0769,234400
SNV,15-May-2001,202.44,206.08,202.3,204.96,399900
SO,15-May-2001,22.78,22.8,22.31,22.44,1432000
SON,15-May-2001,23.39,23.74,23.3,23.74,132300
SOR,15-May-2001,57.1,59.99,57.1,59.18,8000
SPA,15-May-2001,5.96,5.96,5.7,5.7,6943
SPG,15-May-2001,25.7,26.15,25.62,26.11,341700
SPH,15-May-2001,26.25,26.35,25.8,25.97,80300
SPN,15-May-2001,11.8,12.5,11.8,12.45,284300
SQM,15-May-2001,22.75,22.75,22.3,22.4,2100
SRE,15-May-2001,28.25,28.25,27.6,27.74,887600
SRI,15-May-2001,8.74,8.74,8.3,8.6,22300
SRT,15-May-2001,16.5,17.24,16,17.24,17900
SSD,15-May-2001,12.12,12.22,12.12,12.22,26400
SSL,15-May-2001,8.8,8.85,8.74,8.75,68900
SSP,15-May-2001,32.34,32.34,32.19,32.27,24400
SSS,15-May-2001,25.53,25.71,24.5,24.85,47800
STC,15-May-2001,16.88,16.88,16.6,16.87,28400
STE,15-May-2001,17.05,17.32,16.61,17.32,99600
STI,15-May-2001,60,60.41,59.46,60.08,2810500
STJ,15-May-2001,15.69,16.03,15.68,15.93,1559600
STL,15-May-2001,13.13,13.62,13.01,13.62,112860
STM,15-May-2001,38.47,39.46,38.19,38.5,1263800
STN,15-May-2001,7.3,7.4,7.275,7.375,42900
STR,15-May-2001,16.355,16.475,16.265,16.4,347200
STT,15-May-2001,52.48,53.49,52.48,53.14,1151600
STZ,15-May-2001,8.28,8.43,8.24,8.39,2025600
STZ.B,15-May-2001,8.47,8.47,8.47,8.47,0
SU,15-May-2001,6.865,6.99,6.865,6.95,235000
SUI,15-May-2001,33.5,33.6,33.49,33.55,27200
SUN,15-May-2001,20,20.07,19.95,20.05,1768200
SUP,15-May-2001,38.75,39.54,38.59,39.49,80700
SVU,15-May-2001,14.2,14.5,14.15,14.5,402800
SWC,15-May-2001,31.94,32.95,31.77,32.2,220700
SWK,15-May-2001,35.98,36.45,35.92,36.4,214500
SWM,15-May-2001,10.545,10.635,10.51,10.6,22900
SWN,15-May-2001,1.638,1.825,1.633,1.795,204800
SWX,15-May-2001,21.25,21.45,21.02,21.3,64500
SWZ,15-May-2001,12.66,12.74,12.62,12.65,184500
SXI,15-May-2001,23.96,23.98,23.8,23.9,25900
SXT,15-May-2001,18.66,18.7,18.35,18.67,76500
SYK,15-May-2001,28.05,28.6,28.01,28.48,1643400
SYT,15-May-2001,10.22,10.27,10.13,10.2,485400
SYX,15-May-2001,2.21,2.45,2.2,2.45,56100
SYY,15-May-2001,28.05,28.5,27.78,28.18,1264900
T,15-May-2001,42.8,43.35,42.27,43.35,4953500
TAC,15-May-2001,17.92,17.92,17.92,17.92,100
TAP,15-May-2001,26.475,26.75,26.32,26.38,407800
TCB,15-May-2001,19.88,20.13,19.83,20.13,451800
TCI,15-May-2001,11.25,11.4,11.25,11.4,3000
TCO,15-May-2001,13,13.04,12.92,13,120700
TD,15-May-2001,12.9,12.995,12.855,12.94,60500
TDF,15-May-2001,8.45,8.45,8.39,8.44,14600
TDI,15-May-2001,15.1,15.38,15.1,15.38,2500
TDW,15-May-2001,46.18,47.08,45.69,46.96,838300
TDY,15-May-2001,15.63,16.6,15.47,16.21,167000
TE,15-May-2001,31.7,31.7,31.31,31.54,245100
TEF,15-May-2001,14.9667,15.1633,14.9433,14.9433,1103554
TEI,15-May-2001,10.52,10.56,10.5,10.54,54500
TEN,15-May-2001,2.9,3,2.86,2.97,43700
TEO,15-May-2001,14.83,15.05,14.8,14.9,265200
TER,15-May-2001,37.75,39.6,37,38.15,1860300
TEVA,15-May-2001,13.9625,14,13.505,13.5375,904400
TEX,15-May-2001,10.9,10.9,10.725,10.81,83100
TFX,15-May-2001,49.25,49.73,48.96,49.73,96800
TG,15-May-2001,19.4,19.9,19.4,19.84,20800
TGI,15-May-2001,22.03,22.3,22.005,22.3,10800
TGS,15-May-2001,6.6,6.7,6.6,6.6,4900
TGT,15-May-2001,40.38,40.43,37.75,38.3,6521000
THC,15-May-2001,115.204,117.392,114.856,116.832,1117600
THO,15-May-2001,6.5,6.53,6.13,6.42,21600
TI.A,15-May-2001,56.5,56.5,56.5,56.5,0
TIF,15-May-2001,34.24,34.5,33.51,33.69,1006800
TJX,15-May-2001,8.45,8.565,8.29,8.565,3885400
TK,15-May-2001,24.33,24.33,23.85,24.03,195000
TKC,15-May-2001,8.78,9.09,8.71,9.09,52752
TKF,15-May-2001,6.35,6.35,6.35,6.35,1000
TKR,15-May-2001,17.64,17.7,17.27,17.66,59400
TLI,15-May-2001,14.12,14.15,14.08,14.1,16600
TLK,15-May-2001,4.4,4.43,4.4,4.4,99000
TM,15-May-2001,66,66.6,66,66.6,35800
TMK,15-May-2001,16.2533,16.5333,16.2445,16.5067,216900
TMO,15-May-2001,22.05,22.38,21.74,22.18,440400
TNC,15-May-2001,10.188,10.24,10.153,10.225,3900
TNH,15-May-2001,8.31,8.33,8.26,8.3,4400
TOL,15-May-2001,8.43,8.62,8.38,8.38,2240400
TOO,15-May-2001,18.9,19,18.81,18.95,56000
TOT,15-May-2001,36.975,37.375,36.88,37.35,208200
TPC,15-May-2001,33.6,34.2,33.4,33.63,316200
TPL,15-May-2001,7.29,7.292,7.276,7.276,1000
TR,15-May-2001,41.36,41.58,40.87,41.51,93640
TRC,15-May-2001,26.16,26.8,26.1,26.45,11900
TRI,15-May-2001,26.35,26.51,26.2,26.2,215600
TRK,15-May-2001,21.76,22.1,21.76,21.96,139900
TRN,15-May-2001,7.5705,7.5705,7.337,7.4035,278600
TRP,15-May-2001,11.89,11.95,11.8,11.95,51400
TRR,15-May-2001,26.88,28.581,26.88,27.614,375800
TRU,15-May-2001,14.01,14.14,13.95,14.09,134600
TSM,15-May-2001,10.29,10.29,10.04,10.1,7227679
TSN,15-May-2001,13.1,13.19,13.08,13.11,437700
TSO,15-May-2001,7.7,7.88,7.7,7.8,226100
TSS,15-May-2001,28.4,29.3,28.4,29.3,55000
TSU,15-May-2001,17.7,19.2,17.7,19.1,129700
TTC,15-May-2001,5.79,5.835,5.765,5.815,169200
TTF,15-May-2001,3.48,3.5,3.46,3.46,7100
TTI,15-May-2001,6.003,6.007,5.923,6,112500
TU,15-May-2001,10.035,10.1,9.98,10.1,24400
TUP,15-May-2001,22.16,22.25,21.8,21.98,213600
TV,15-May-2001,9.8,9.825,9.65,9.673,214500
TVC,15-May-2001,25.13,25.24,25.13,25.24,39600
TVE,15-May-2001,24.89,24.95,24.83,24.84,38400
TWI,15-May-2001,4.57,4.57,4.52,4.52,2500
TWN,15-May-2001,11.25,11.35,11.25,11.35,12900
TWX,15-May-2001,154.5,155.67,151.5,152.25,11304800
TXT,15-May-2001,27.5,28.35,27.5,27.95,438100
TY,15-May-2001,21.15,21.29,21.05,21.12,81300
TYC,15-May-2001,80.25,81.375,79.875,81.225,7543100
TYL,15-May-2001,2.04,2.23,2.01,2.15,114800
UBA,15-May-2001,8.3,8.3,8.3,8.3,700
UBP,15-May-2001,7.9,7.97,7.9,7.9,1600
UBS,15-May-2001,24.625,24.71,24.55,24.6,161100
UDR,15-May-2001,12.99,13.5,12.98,13.23,547900
UFI,15-May-2001,6.08,7.03,6.08,7,885700
UGI,15-May-2001,5.9333,5.98,5.8867,5.9533,140400
UGP,15-May-2001,1.6625,1.69,1.6425,1.6725,26680
UHS,15-May-2001,20.375,20.5,20.185,20.5,243600
UHT,15-May-2001,22.62,23.96,22.54,23.96,15000
UIS,15-May-2001,116.5,122,116.3,120,1396900
UL,15-May-2001,15.455,15.55,15.37,15.43,59300
UMC,15-May-2001,6.63,6.63,6.43,6.44,1399721
UN,15-May-2001,18.718,18.718,18.565,18.661,425000
UNF,15-May-2001,16.15,17.25,16.15,17.25,75600
UNH,15-May-2001,14.79,15.05,14.7,14.82,3125600
UNM,15-May-2001,31.75,32.04,31.75,31.93,1114900
UNP,15-May-2001,14.6375,14.8375,14.5875,14.6375,1073100
UNT,15-May-2001,18.92,19.3,18.75,19.23,90600
UPS,15-May-2001,57.35,57.79,57.35,57.7,727600
URI,15-May-2001,21.25,21.25,20.1,20.69,1053800
USA,15-May-2001,13,13.34,13,13.31,120900
USB,15-May-2001,21.35,21.5,21.03,21.5,3183300
USG,15-May-2001,11.5,11.74,11.4,11.73,294300
USPH,15-May-2001,17.3333,19.6333,17.3333,18.7867,342900
UTX,15-May-2001,39.85,39.99,39.15,39.7,1437400
UVV,15-May-2001,40.8,40.87,40.49,40.87,50000
VAL,15-May-2001,15.86,16.45,15.86,16.45,260200
VAR,15-May-2001,17.08,17.5,17.05,17.3,458800
VBF,15-May-2001,18.84,18.89,18.55,18.55,7100
VC,15-May-2001,17.96,18.39,17.92,18.39,506100
VCO,15-May-2001,18.2,18.288,18.2,18.288,900
VCV,15-May-2001,14.78,14.8,14.71,14.79,5300
VFC,15-May-2001,10.1375,10.26,10.075,10.2125,126700
VGM,15-May-2001,14.67,14.8,14.67,14.72,20000
VGR,15-May-2001,27.77,28.09,27.22,27.43,90988
VHI,15-May-2001,4.1333,4.1333,4.0833,4.1167,11100
VIV,15-May-2001,12.3,12.5,12.09,12.5,4700
VKQ,15-May-2001,13.65,13.68,13.63,13.63,12100
VLO,15-May-2001,12.3,12.55,12.203,12.55,12837600
VLT,15-May-2001,30.25,30.85,30.25,30.65,11500
VLY,15-May-2001,18.31,18.57,18.3,18.41,71338
VMC,15-May-2001,50.5,51.1,50.41,50.68,321400
VMI,15-May-2001,15.4,15.55,15.2,15.5,9300
VMO,15-May-2001,15.1,15.1,15.03,15.09,12200
VNO,15-May-2001,36,36.24,35.89,36.1,74800
VPV,15-May-2001,13.45,13.52,13.44,13.52,4800
VRX,15-May-2001,28.51,28.51,27.37,27.74,422700
VSH,15-May-2001,23.85,24.6,23.65,24.4,733700
VTN,15-May-2001,16.21,16.21,16.05,16.17,11300
VTR,15-May-2001,8.98,8.98,8.86,8.94,210200
VVC,15-May-2001,22.05,22.15,21.8,22.15,128600
VVI,15-May-2001,25.0688,25.316,25.0194,25.2171,590100
VVR,15-May-2001,7.82,7.89,7.79,7.85,299100
VZ,15-May-2001,53.9,54.44,53.65,54,5525900
WAB,15-May-2001,6.56,6.56,6.5,6.54,27800
WAT,15-May-2001,50.42,51.7,50,50.93,577400
WBK,15-May-2001,6.82,6.93,6.82,6.93,13700
WBS,15-May-2001,31.45,32.3,31.45,32.3,317000
WCC,15-May-2001,7.8,7.99,7.65,7.99,18000
WCN,15-May-2001,8.862,8.898,8.5867,8.8487,84450
WDR,15-May-2001,30.52,30.93,30.45,30.93,175900
WEC,15-May-2001,11.015,11.075,10.985,11.075,241800
WES,15-May-2001,16.8,16.8,16.75,16.75,40700
WFC,15-May-2001,22.805,22.87,22.5,22.59,4566600
WFT,15-May-2001,14.223,14.435,14.175,14.393,1070000
WG,15-May-2001,14.42,14.8,14.4,14.75,40000
WGL,15-May-2001,28.96,29.35,28.86,29.26,92000
WGO,15-May-2001,8.88,9,8.86,8.95,56400
WHR,15-May-2001,57.25,58.59,57.1,57.78,613300
WIT,15-May-2001,3.351,3.594,3.351,3.573,709200
WM,15-May-2001,27.25,27.4,26.89,27.33,2487900
WMB,15-May-2001,40.49,40.65,40,40.08,1789900
WMK,15-May-2001,33.04,33.35,33,33.35,47700
WMS,15-May-2001,15.408,15.875,15.174,15.661,1139300
WMT,15-May-2001,53.6,54.35,52,52,13411900
WNC,15-May-2001,12.75,12.95,12.75,12.95,13900
WOR,15-May-2001,11.95,12.48,11.89,12.06,293100
WPC,15-May-2001,19.4,19.9,19.4,19.9,22400
WPP,15-May-2001,13.19,13.25,12.98,13.14,57600
WR,15-May-2001,22.1,22.1,21.5,21.75,480700
WRE,15-May-2001,22.34,22.5,22.3,22.5,116500
WRI,15-May-2001,19.07,19.31,19.07,19.29,210150
WSM,15-May-2001,14.88,15.12,14.43,15.11,2213600
WSO,15-May-2001,13.95,14.16,13.85,14.1,22900
WST,15-May-2001,6.63,6.65,6.625,6.65,23400
WTM,15-May-2001,311.5,313.5,311.5,313.5,300
WTR,15-May-2001,9.2704,9.312,9.1984,9.276,58750
WTS,15-May-2001,15.4,15.4,15.15,15.39,14100
WWE,15-May-2001,13.75,13.95,13.6,13.75,20900
WWW,15-May-2001,5.665,5.665,5.435,5.665,238350
WY,15-May-2001,57,58.17,56.79,57.99,1150200
X,15-May-2001,18.97,19.4,18.86,19.38,407200
XEL,15-May-2001,30.15,30.24,29.86,30.14,542600
XL,15-May-2001,75.54,76.25,75.51,76.03,297900
XOM,15-May-2001,44.53,44.77,44.33,44.73,9016800
XRX,15-May-2001,10,10.65,9.93,10.65,3841100
Y,15-May-2001,185,185.46,184.76,185.4,13203
YPF,15-May-2001,29,29,28.5,28.89,1300
YUM,15-May-2001,10.555,10.65,10.555,10.615,937600
YZC,15-May-2001,2.462,2.462,2.462,2.462,0
ZF,15-May-2001,39.6,39.96,39.2,39.88,45600
ZNH,15-May-2001,17.02,17.16,17.02,17.05,19700
ZTR,15-May-2001,28.68,28.8,28.48,28.68,130000
