NL,20-Dec-2001,6.74,6.91,6.69,6.85,42346
NLS,20-Dec-2001,31.85,32.35,30.25,30.4,512300
NLY,20-Dec-2001,15.9,16.25,15.79,16.02,932100
NMA,20-Dec-2001,13.96,14,13.9,14,36000
NMI,20-Dec-2001,10.85,10.99,10.7,10.84,20900
NMK-B,20-Dec-2001,49,49,49,49,50
NMK-C,20-Dec-2001,51.5,51.5,51.5,51.5,0
NMO,20-Dec-2001,13.55,13.6,13.45,13.6,53200
NMR,20-Dec-2001,13.02,13.05,12.72,12.72,324200
NMT,20-Dec-2001,15.71,15.74,15.71,15.74,2000
NMY,20-Dec-2001,15.7,15.8,15.7,15.7,16100
NNC,20-Dec-2001,14.91,14.91,14.8,14.84,8700
NNN,20-Dec-2001,13.05,13.15,12.8,12.8,130300
NNY,20-Dec-2001,9.12,9.12,9,9,27700
NOC,20-Dec-2001,47.51,49.3,47.51,49.03,3237400
NOK,20-Dec-2001,24.17,24.32,23.3,23.44,12180000
NOV,20-Dec-2001,9.635,9.75,9.315,9.39,309500
NPF,20-Dec-2001,14.08,14.12,13.98,13.99,17800
NPI,20-Dec-2001,13.57,13.62,13.53,13.55,115800
NPK,20-Dec-2001,28.41,28.8,28.35,28.5,12300
NPM,20-Dec-2001,13.75,13.8,13.71,13.75,28500
NPP,20-Dec-2001,13.72,13.78,13.66,13.76,66300
NPT,20-Dec-2001,13.12,13.15,13.09,13.15,26900
NPV,20-Dec-2001,15.69,15.69,15.48,15.68,3800
NQI,20-Dec-2001,14.22,14.27,14.14,14.17,43300
NQM,20-Dec-2001,14.13,14.18,14.13,14.15,34800
NQP,20-Dec-2001,14.46,14.49,14.38,14.45,32200
NQS,20-Dec-2001,13.79,13.85,13.69,13.75,58300
NQU,20-Dec-2001,13.76,13.83,13.7,13.8,54900
NR,20-Dec-2001,7.88,7.89,7.5,7.5,173700
NRT,20-Dec-2001,18.63,18.81,18.63,18.79,5800
NSC,20-Dec-2001,18.6,18.88,18.4,18.71,508900
NSL,20-Dec-2001,7.45,7.49,7.31,7.36,106000
NSM,20-Dec-2001,15.76,15.8,14.69,14.93,6775200
NSR,20-Dec-2001,39.75,39.75,39.75,39.75,0
NTC,20-Dec-2001,15.92,15.92,15.82,15.9,2400
NTG,20-Dec-2001,6.05,6.33,6,6.25,391200
NTL,20-Dec-2001,3.52,3.82,3.52,3.75,29500
NTT,20-Dec-2001,16.6,16.74,16.32,16.44,499000
NTX,20-Dec-2001,14.21,14.25,14.16,14.16,3800
NTZ,20-Dec-2001,13.1,14.09,13.1,13.91,41800
NUE,20-Dec-2001,12.75,12.925,12.66,12.66,1136200
NUM,20-Dec-2001,14.81,15,14.77,15,22700
NUO,20-Dec-2001,16.98,16.98,16.7,16.7,13100
NUS,20-Dec-2001,7.8,7.95,7.7,7.8,266000
NUV,20-Dec-2001,9.11,9.13,9.1,9.12,183100
NVO,20-Dec-2001,3.95,3.988,3.945,3.945,9900
NVS,20-Dec-2001,34.95,35.4,34.78,35.07,564800
NW-C,20-Dec-2001,25.65,25.87,25.65,25.85,1900
NWL,20-Dec-2001,27.5,27.88,27.46,27.8,1397800
NWN,20-Dec-2001,25.5,25.5,24.99,25.26,39600
NX,20-Dec-2001,11.426,11.893,11.426,11.726,62850
NXC,20-Dec-2001,14.7,14.76,14.66,14.66,2300
NXN,20-Dec-2001,13.94,13.94,13.9,13.92,2700
NXP,20-Dec-2001,13.51,13.6,13.51,13.58,19200
NXQ,20-Dec-2001,13.47,13.52,13.38,13.5,18300
NXR,20-Dec-2001,13.1,13.13,12.97,13.12,24900
NYT,20-Dec-2001,43.49,43.49,42.74,42.79,403400
O,20-Dec-2001,14.65,14.7,14.51,14.56,132800
OCN,20-Dec-2001,7.5,7.52,7.3,7.3,47600
ODC,20-Dec-2001,5.856,5.864,5.84,5.856,3800
OFC,20-Dec-2001,12.1,12.18,12,12.12,17400
OFG,20-Dec-2001,11.24,11.24,11.07,11.13,12976
OFG-A,20-Dec-2001,24.7,24.7,24.7,24.7,0
OGE,20-Dec-2001,11.165,11.22,11.07,11.18,134500
OHI,20-Dec-2001,5.11,5.16,4.9,5.04,100500
OI,20-Dec-2001,8.85,9.07,8.82,9,612200
OIA,20-Dec-2001,7.98,7.98,7.8,7.9,33000
OII,20-Dec-2001,5.605,5.7,5.425,5.45,102300
OIS,20-Dec-2001,8.99,9,8.8,8.9,12900
OKE,20-Dec-2001,9.025,9.035,8.71,8.78,144100
OLN,20-Dec-2001,15.82,15.96,15.25,15.56,333500
OLP,20-Dec-2001,14.41,14.65,14.41,14.65,1600
OMC,20-Dec-2001,43.775,44.13,43.42,43.6,978900
OME,20-Dec-2001,3.3,3.3,3.15,3.15,3700
OMI,20-Dec-2001,12.3333,12.48,12.1333,12.1333,112100
OMN,20-Dec-2001,6.71,6.8,6.7,6.7,32400
OPY,20-Dec-2001,27.33,27.5,27.25,27.3,19500
ORCL,20-Dec-2001,14.85,14.91,14.4,14.49,44289800
ORI,20-Dec-2001,14.04,14.184,13.944,14.136,784050
OSK,20-Dec-2001,11.73,11.81,11.705,11.75,405800
OXM,20-Dec-2001,11.48,11.78,11.25,11.29,40600
OXY,20-Dec-2001,12.975,13.025,12.835,12.95,1361400
PAA,20-Dec-2001,12.5,12.75,12.45,12.51,44600
PAI,20-Dec-2001,14.53,14.53,14.53,14.53,100
PBI,20-Dec-2001,37.95,37.98,37.21,37.49,1253600
PBR,20-Dec-2001,5.475,5.475,5.228,5.32,656500
PBR.A,20-Dec-2001,5.285,5.288,5.053,5.125,405000
PBT,20-Dec-2001,5.39,5.39,5.3,5.3,44200
PBY,20-Dec-2001,18,18.17,17.26,17.37,388000
PCF,20-Dec-2001,6.93,7.07,6.93,7.03,15900
PCG,20-Dec-2001,19.5,19.6,19.26,19.4,727900
PCL,20-Dec-2001,28.72,28.74,27.96,27.96,801300
PCM,20-Dec-2001,14.01,14.2,14.01,14.01,13200
PCN,20-Dec-2001,15.01,15.21,15,15.05,258700
PCP,20-Dec-2001,13.725,13.775,13.43,13.43,235500
PCQ,20-Dec-2001,14.92,14.96,14.83,14.93,25900
PDS,20-Dec-2001,8.404,8.404,8.297,8.338,252800
PDT,20-Dec-2001,11,11.06,11,11,6900
PEG,20-Dec-2001,21.025,21.045,20.55,21.025,399500
PEI,20-Dec-2001,22.7,22.71,22.35,22.4,28500
PEO,20-Dec-2001,22.75,22.86,22.38,22.73,15900
PEP,20-Dec-2001,49.4,49.67,48.86,49.1,4778800
PER,20-Dec-2001,20.86,21.11,19.91,20.07,807600
PFD,20-Dec-2001,14.85,14.95,14.85,14.95,4800
PFE,20-Dec-2001,41.93,41.94,41.02,41.4,13706800
PFG,20-Dec-2001,23.51,23.7,23,23.58,3660000
PFH,20-Dec-2001,18.55,18.55,18.5,18.55,1500
PFO,20-Dec-2001,11.49,11.55,11.46,11.55,4500
PG,20-Dec-2001,40.3,40.5,40.12,40.25,5688200
PGH,20-Dec-2001,8.54,8.54,8.54,8.54,0
PGR,20-Dec-2001,12.458,12.578,12.343,12.49,603300
PH,20-Dec-2001,30.882,31.249,30.582,31.249,865600
PHG,20-Dec-2001,28.43,28.61,27.6,27.6,589300
PHI,20-Dec-2001,7.96,8.09,7.96,7.97,95000
PHM,20-Dec-2001,11.215,11.415,10.94,10.975,1159000
PII,20-Dec-2001,14.525,14.6,14.075,14.075,307600
PIM,20-Dec-2001,5.98,6.04,5.95,5.96,95300
PIR,20-Dec-2001,17.72,17.97,17.63,17.75,930500
PIY,20-Dec-2001,22.3,22.3,22,22,7200
PKD,20-Dec-2001,2.96,3.02,2.87,2.95,403100
PKE,20-Dec-2001,25.55,25.98,24.9,24.92,119100
PKG,20-Dec-2001,17.58,17.58,17.11,17.3,98200
PKI,20-Dec-2001,32.95,33.1,32.48,32.55,1047900
PKO,20-Dec-2001,23.5,23.55,23.5,23.55,700
PKX,20-Dec-2001,21.95,21.95,21.6,21.69,160200
PKY,20-Dec-2001,31.45,32,31.45,31.95,8600
PLD,20-Dec-2001,25.88,25.9,25.65,25.9,102000
PLT,20-Dec-2001,24.16,24.72,24.01,24.2,217800
PMF,20-Dec-2001,14.76,14.76,14.66,14.7,23400
PMM,20-Dec-2001,7.83,7.84,7.69,7.77,120100
PMO,20-Dec-2001,12.86,12.87,12.71,12.72,13000
PNC,20-Dec-2001,56.89,57.2,56.45,56.77,1118400
PNF,20-Dec-2001,14.21,14.21,14,14,18500
PNM,20-Dec-2001,18.47,18.57,18.13,18.17,189300
PNR,20-Dec-2001,18.13,18.28,17.92,18.13,185800
PNW,20-Dec-2001,40.76,40.81,40.11,40.44,246600
PNX,20-Dec-2001,348,350.6,346,350,234100
PNY,20-Dec-2001,17.55,17.63,17.35,17.48,525600
POL,20-Dec-2001,9.52,9.58,8.97,9.1,243200
POM,20-Dec-2001,22.1,22.1,21.59,21.8,190400
POT,20-Dec-2001,3.5163,3.5163,3.4577,3.4743,271000
PPG,20-Dec-2001,25.69,26.25,25.69,25.9,538700
PPL,20-Dec-2001,16.9,17.035,16.61,16.885,449600
PPP,20-Dec-2001,25.15,25.49,25,25.01,98900
PPR,20-Dec-2001,6.54,6.68,6.5,6.62,357300
PPS,20-Dec-2001,35.85,35.85,35.4,35.43,111100
PPS-A,20-Dec-2001,50.25,50.25,50.25,50.25,200
PPT,20-Dec-2001,5.95,5.96,5.9,5.94,195200
PRA,20-Dec-2001,8.35,8.35,8.1,8.1,17700
PRE,20-Dec-2001,51.25,51.3,50.8,50.96,392200
PRU,20-Dec-2001,30.25,30.98,30.12,30.17,3914200
PSA,20-Dec-2001,33.75,33.87,33.31,33.32,247500
PSO,20-Dec-2001,11.19,11.5,11.19,11.5,500100
PTR,20-Dec-2001,17.32,17.47,17.31,17.47,29500
PUK,20-Dec-2001,22,22.85,22,22.8,19600
PVA,20-Dec-2001,7.625,7.74,7.625,7.625,53000
PVH,20-Dec-2001,11.04,11.04,10.76,10.88,88000
PWR,20-Dec-2001,14.49,14.49,13.95,14.07,251500
PX,20-Dec-2001,27.15,27.63,27.15,27.45,2367800
PXD,20-Dec-2001,18.25,18.8,18.02,18.21,294400
PZE,20-Dec-2001,6.15,6.55,5.96,5.96,412500
Q,20-Dec-2001,13.15,13.76,13.1,13.6,12174400
R,20-Dec-2001,21.9,22.3,21.8,21.88,270000
RAD,20-Dec-2001,3.97,4.05,3.96,3.99,5020700
RAI,20-Dec-2001,14.1525,14.2225,14.14,14.1925,393600
RAS,20-Dec-2001,48.3,48.87,48.21,48.6,420500
RBA,20-Dec-2001,4.013,4.036,4.013,4.036,18800
RBC,20-Dec-2001,22.1,22.2,21.9,22,12400
RBS-E,20-Dec-2001,26,26.1,25.85,25.9,2600
RBS-F,20-Dec-2001,25.65,25.7,25.62,25.7,3600
RBS-G,20-Dec-2001,25,25.05,25,25,9200
RBS-H,20-Dec-2001,24.97,25.08,24.95,25.05,18300
RCL,20-Dec-2001,14.6,14.9,14.39,14.78,2023800
RCS,20-Dec-2001,10.6,10.71,10.53,10.65,51200
RDC,20-Dec-2001,18.67,19.1,18.24,18.44,1209300
RDN,20-Dec-2001,41,41.35,40.85,41.34,506500
RDY,20-Dec-2001,9.35,9.725,9.35,9.5,56400
RE,20-Dec-2001,68.13,68.5,67.05,67.07,308600
REG,20-Dec-2001,27.3,27.35,27,27,28900
RES,20-Dec-2001,2.0782,2.088,2.0702,2.0702,2250
REV,20-Dec-2001,6.75,6.75,6.25,6.25,146400
RF,20-Dec-2001,24.15,24.5,24.15,24.37,1135830
RFI,20-Dec-2001,13.6,13.6,13.35,13.45,9700
RGA,20-Dec-2001,32.35,33.35,32.1,32.99,403700
RGR,20-Dec-2001,11.47,11.7,11.38,11.45,54500
RGS,20-Dec-2001,28,28.02,26.52,26.65,944000
RHI,20-Dec-2001,27.1,27.15,26.09,26.4,240500
RHT,20-Dec-2001,10.6467,11,10.5,10.66,203550
RIG,20-Dec-2001,32,32.35,30.75,30.8,3826300
RIO,20-Dec-2001,18.3125,18.4925,18.125,18.4625,49600
RJF,20-Dec-2001,15.468,15.541,15.201,15.208,109050
RL,20-Dec-2001,25.75,26.1,24.95,25.25,106000
RLI,20-Dec-2001,10.98,11.025,10.965,10.99,83200
RMD,20-Dec-2001,13.5625,13.575,13.3675,13.395,266700
RMT,20-Dec-2001,10.1,10.13,10,10.13,26200
RNR,20-Dec-2001,31.53,31.6,31.2,31.25,650400
ROG,20-Dec-2001,31.35,31.46,31.1,31.29,109800
ROK,20-Dec-2001,17.56,17.56,16.85,16.92,333400
ROL,20-Dec-2001,2.4652,2.4819,2.4045,2.4581,26800
ROP,20-Dec-2001,22.685,24.115,22.675,24,214400
RPM,20-Dec-2001,14.22,14.51,14,14.25,370200
RPT,20-Dec-2001,17.45,17.74,17.45,17.5,13100
RRC,20-Dec-2001,2.955,2.955,2.735,2.875,135300
RS,20-Dec-2001,13.255,13.255,12.925,12.96,33800
RSG,20-Dec-2001,12.973,13.113,12.746,13.007,1528300
RT,20-Dec-2001,20.26,21,20.24,20.25,168100
RTN,20-Dec-2001,29.9,31.01,29.9,30.9,1986100
RVT,20-Dec-2001,15.43,15.43,15.24,15.27,81600
RWT,20-Dec-2001,23.9,24.25,23.9,24.2,87400
RY,20-Dec-2001,16.34,16.34,16.1,16.1,64200
RYN,20-Dec-2001,12.2147,12.2147,11.908,12.028,143686
S,20-Dec-2001,19.8,20.1,19.2,19.3,5430400
SAH,20-Dec-2001,22.82,23.1,22.02,22.1,227800
SAM,20-Dec-2001,15.89,16.49,15.82,16.35,86800
SAN,20-Dec-2001,21.5,21.51,21.5,21.51,4100
SAP,20-Dec-2001,32.75,32.86,31.6,31.6,443600
SBR,20-Dec-2001,20.88,20.88,20.55,20.55,25800
SBW,20-Dec-2001,13.45,13.49,13.2,13.33,18900
SCCO,20-Dec-2001,1.8967,1.8967,1.86,1.86,58800
SCG,20-Dec-2001,26.95,27.23,26.78,27.2,135200
SCI,20-Dec-2001,4.5,4.93,4.5,4.87,6524300
SCL,20-Dec-2001,11.85,11.895,11.625,11.625,3600
SCM,20-Dec-2001,27.63,28.15,27.45,27.65,32300
SCS,20-Dec-2001,13.14,13.45,13.05,13.17,176100
SCX,20-Dec-2001,20.8,21,20.5,20.8,2900
SE,20-Dec-2001,11.15,11.25,10.75,10.81,51300
SEE,20-Dec-2001,19.75,20.31,19.75,20.035,698000
SF,20-Dec-2001,3.0547,3.0993,3.0547,3.0993,2100
SFE,20-Dec-2001,21.84,22.08,20.22,20.22,612000
SFG,20-Dec-2001,23.7,24,23.7,23.7,68100
SFN,20-Dec-2001,9.8,10.1,9.75,9.88,131200
SGF,20-Dec-2001,4.94,5.01,4.94,4.95,22300
SGL,20-Dec-2001,11.16,11.22,11.06,11.06,43300
SGU,20-Dec-2001,19.75,19.97,19.45,19.97,79300
SGY,20-Dec-2001,36.89,37.48,36.68,37.15,132500
SHG,20-Dec-2001,0.1875,0.1875,0.1875,0.1875,0
SHI,20-Dec-2001,5.94,6.08,5.9333,6.04,15000
SHW,20-Dec-2001,27.65,27.78,27.38,27.44,502500
SID,20-Dec-2001,0.641,0.641,0.6245,0.626,57200
SIG,20-Dec-2001,12.36,12.36,12.36,12.36,2100
SIX,20-Dec-2001,3.4875,3.6125,3.455,3.6,518000
SJI,20-Dec-2001,8.29,8.29,8.24,8.24,14800
SJM,20-Dec-2001,38.51,39.15,38.09,38.53,157075
SJR,20-Dec-2001,5.17,5.35,5.17,5.25,114200
SJT,20-Dec-2001,10.38,10.4,10.2,10.2,87800
SJW,20-Dec-2001,14.21,14.21,14,14,3300
SKM,20-Dec-2001,22.2,22.25,21.25,21.25,722700
SKT,20-Dec-2001,5.315,5.335,5.265,5.265,28400
SKX,20-Dec-2001,4.4667,4.4667,4.3367,4.3467,297800
SLB,20-Dec-2001,26.975,26.995,25.975,25.985,3350800
SLF,20-Dec-2001,21.3,21.8,21.3,21.45,354100
SLG,20-Dec-2001,30.98,31,30.8,30.8,313800
SM,20-Dec-2001,9.88,10.1,9.86,10.03,225000
SMG,20-Dec-2001,23.425,23.5,22.885,22.885,76500
SMP,20-Dec-2001,14,14.65,13.98,14.35,10500
SNA,20-Dec-2001,34.05,34.05,33.1,33.93,248900
SNE,20-Dec-2001,46.5,46.5,45.35,45.5,293300
SNH,20-Dec-2001,12.59,12.72,12.51,12.6,130400
SNN,20-Dec-2001,11.36,11.412,11.308,11.412,120200
SNP,20-Dec-2001,10.2154,10.3462,10.1923,10.3462,21500
SNV,20-Dec-2001,175.7,178.15,173.04,175.98,348400
SO,20-Dec-2001,24.66,24.69,24.15,24.45,2665400
SON,20-Dec-2001,25.65,26.06,25.52,25.94,160400
SOR,20-Dec-2001,62.5,62.5,61.4,61.4,2400
SPA,20-Dec-2001,6.05,6.05,6,6.05,4049
SPG,20-Dec-2001,29.5,29.51,29,29,479900
SPH,20-Dec-2001,25,25,24.6,24.7,58300
SPN,20-Dec-2001,8.41,8.9,8.41,8.65,191200
SQM,20-Dec-2001,23.3,23.3,22.88,23,28800
SRE,20-Dec-2001,24.7,24.95,24.55,24.9,593700
SRI,20-Dec-2001,6.65,6.8,6,6.31,75200
SRT,20-Dec-2001,19,19.05,18.5,18.52,55500
SSD,20-Dec-2001,13.54,13.55,13.32,13.32,26800
SSL,20-Dec-2001,8.13,8.3,8.05,8.19,106600
SSP,20-Dec-2001,33.65,33.65,32.95,33.15,68500
SSS,20-Dec-2001,30.6,30.69,30.03,30.18,40100
STC,20-Dec-2001,19.9,20,19.84,19.9,54200
STE,20-Dec-2001,17.9,17.95,17.4,17.7,288500
STI,20-Dec-2001,62.25,62.99,61.85,62.78,845000
STJ,20-Dec-2001,18.88,19.08,18.82,18.92,1212800
STL,20-Dec-2001,15.72,15.77,15.31,15.31,32760
STM,20-Dec-2001,31.4,31.6,30.55,30.57,1245500
STN,20-Dec-2001,5.25,5.33,5.12,5.22,217500
STO,20-Dec-2001,6.57,6.6,6.52,6.54,46500
STR,20-Dec-2001,12.575,12.72,12.46,12.525,237600
STT,20-Dec-2001,52.12,52.2,51.75,51.98,860100
STZ,20-Dec-2001,9.96,9.99,9.88,9.96,2878400
STZ.B,20-Dec-2001,10.45,10.45,10.45,10.45,0
SU,20-Dec-2001,7.565,7.7,7.55,7.635,143200
SUI,20-Dec-2001,38.05,38.05,37.16,37.16,28900
SUN,20-Dec-2001,18.35,18.47,18.11,18.25,932800
SUP,20-Dec-2001,38.99,39,38.36,38.58,77200
SVU,20-Dec-2001,21.1,21.7,21,21.5,675500
SWC,20-Dec-2001,17.4,17.88,17.4,17.65,166500
SWK,20-Dec-2001,45.65,45.65,44.65,45.1,271700
SWM,20-Dec-2001,10.5,10.7,10.5,10.575,18800
SWN,20-Dec-2001,1.218,1.295,1.213,1.25,172800
SWX,20-Dec-2001,22.8,22.8,22.2,22.77,61800
SWZ,20-Dec-2001,10.86,11,10.85,10.88,14400
SXC,20-Dec-2001,10.245,10.245,10.245,10.245,0
SXI,20-Dec-2001,23.8,23.8,23.1,23.1,8300
SXT,20-Dec-2001,19.5,19.9,19.5,19.78,170800
SYK,20-Dec-2001,28,28.46,27.95,28.16,613400
SYT,20-Dec-2001,10.13,10.2,9.95,10.03,549900
SYX,20-Dec-2001,2.05,2.06,2.05,2.06,13400
SYY,20-Dec-2001,25.2,25.85,25.19,25.66,1963600
T,20-Dec-2001,39.3,39.87,38.84,39.75,7253500
TAC,20-Dec-2001,13.7,13.94,13.51,13.55,9600
TAP,20-Dec-2001,28.52,29,28.5,28.925,224500
TCB,20-Dec-2001,23.7,24,23.55,23.85,706000
TCI,20-Dec-2001,15.9,15.9,15.85,15.85,200
TCO,20-Dec-2001,15.46,15.49,15.18,15.19,127200
TD,20-Dec-2001,13.035,13.04,12.835,12.86,42100
TDA,20-Dec-2001,25,25.1,24.7,25.1,16900
TDF,20-Dec-2001,7.14,7.23,7.11,7.12,76100
TDI,20-Dec-2001,14,14,13.85,13.9,1600
TDW,20-Dec-2001,32.78,33.1,31.72,31.83,998800
TDY,20-Dec-2001,16.45,16.45,15.73,15.85,84100
TE,20-Dec-2001,26.35,26.35,25.86,26.28,435900
TEF,20-Dec-2001,12.3633,12.4167,12.2733,12.3467,441840
TEI,20-Dec-2001,10.8,10.95,10.76,10.76,62500
TEN,20-Dec-2001,1.7,1.9,1.7,1.77,282900
TEO,20-Dec-2001,5.95,6.76,5.87,6.45,780500
TER,20-Dec-2001,29.75,29.92,28.11,28.21,3175700
TEVA,20-Dec-2001,14.4025,14.64,14.4,14.4375,592200
TEX,20-Dec-2001,8.225,8.455,8.1,8.43,158000
TFX,20-Dec-2001,45.3,45.77,45.26,45.51,135200
TG,20-Dec-2001,19,19,18.23,18.5,30900
TGI,20-Dec-2001,16.63,16.705,16.325,16.5,194500
TGS,20-Dec-2001,4.25,4.5,4.25,4.4,8200
TGT,20-Dec-2001,38,38.39,37.26,37.3,4720000
THC,20-Dec-2001,156.212,157.812,155.544,156.08,2809500
THO,20-Dec-2001,9.92,9.92,9.5,9.5,82400
TI.A,20-Dec-2001,52.29,52.29,52.29,52.29,0
TIF,20-Dec-2001,29.95,29.96,28.41,29.11,1096100
TJX,20-Dec-2001,9.625,9.79,9.54,9.585,2715600
TK,20-Dec-2001,16.95,16.98,16.65,16.89,379200
TKC,20-Dec-2001,4.91,4.92,4.89,4.89,69368
TKF,20-Dec-2001,5.3,5.3,4.85,4.91,48500
TKR,20-Dec-2001,16,16.2,15.88,16,82900
TLI,20-Dec-2001,12.71,12.74,12.65,12.66,16200
TLK,20-Dec-2001,5.67,5.7,5.5,5.5,89200
TM,20-Dec-2001,47.55,47.7,47.38,47.57,54500
TMK,20-Dec-2001,17.2667,17.4978,17.2667,17.3867,257200
TMO,20-Dec-2001,22.5,22.9,22.46,22.7,862800
TNC,20-Dec-2001,9.4,9.42,9.325,9.325,44100
TNH,20-Dec-2001,5.2,5.25,5.2,5.21,11200
TOL,20-Dec-2001,11.17,11.34,10.84,10.88,2986000
TOO,20-Dec-2001,26.3,27.18,26.1,26.78,723400
TOT,20-Dec-2001,34.15,34.325,33.945,33.975,271500
TPC,20-Dec-2001,29.46,29.46,28.7,28.91,384100
TPL,20-Dec-2001,7.148,7.15,7.14,7.15,1000
TR,20-Dec-2001,34.78,35.06,34.29,34.87,43555
TRC,20-Dec-2001,24.15,24.17,23.6,23.6,7700
TRI,20-Dec-2001,28,28.15,27.64,28,816900
TRK,20-Dec-2001,25.35,25.49,25.3,25.42,38700
TRN,20-Dec-2001,9.138,9.288,9.008,9.1345,76200
TRP,20-Dec-2001,12.67,12.67,12.42,12.48,25900
TRR,20-Dec-2001,32.009,32.016,31.016,31.349,37800
TRU,20-Dec-2001,5.6,5.68,5.54,5.6,49900
TSM,20-Dec-2001,12.33,12.33,11.79,11.94,11431730
TSN,20-Dec-2001,10.5,10.67,10.1,10.39,2431200
TSO,20-Dec-2001,6.225,6.3,6.195,6.25,176600
TSS,20-Dec-2001,19.99,20.35,19.6,19.68,94800
TSU,20-Dec-2001,15.55,15.55,14.5,14.95,10900
TTC,20-Dec-2001,5.59,5.66,5.485,5.485,155200
TTF,20-Dec-2001,3.2,3.22,3.2,3.22,6900
TTI,20-Dec-2001,4.579,4.759,4.513,4.599,224550
TU,20-Dec-2001,6.935,7.2,6.85,7.15,29100
TUP,20-Dec-2001,19.29,19.7,18.97,19.41,308600
TV,20-Dec-2001,10.075,10.55,10.075,10.475,1014200
TVC,20-Dec-2001,25.72,25.77,25.65,25.76,12200
TVE,20-Dec-2001,25.66,25.8,25.62,25.75,25100
TWI,20-Dec-2001,4.75,4.75,4.71,4.75,5500
TWN,20-Dec-2001,11.7,11.76,11.65,11.65,29200
TWX,20-Dec-2001,101.94,102.75,98.01,98.34,19306400
TXT,20-Dec-2001,19.575,19.635,19.245,19.25,712800
TY,20-Dec-2001,18.6,18.8,18.51,18.53,171300
TYC,20-Dec-2001,85.875,86.535,85.425,86.1,9257300
TYL,20-Dec-2001,4.04,4.04,3.89,3.95,78700
TZF,20-Dec-2001,25.35,25.55,25,25,5300
UBA,20-Dec-2001,9.72,9.85,9.7,9.85,13400
UBP,20-Dec-2001,9.85,10,9.85,9.94,2000
UBS,20-Dec-2001,25.105,25.19,24.885,24.885,181600
UDR,20-Dec-2001,14.4,14.43,14.39,14.4,429000
UFI,20-Dec-2001,6.8,6.8,6.5,6.62,107000
UGI,20-Dec-2001,6.9467,6.98,6.8533,6.9067,766200
UGP,20-Dec-2001,1.5575,1.5575,1.54,1.54,1150
UHS,20-Dec-2001,20.515,21,20.515,20.8,1012100
UHT,20-Dec-2001,24,24.19,23.99,24.05,18400
UIS,20-Dec-2001,128,128,125.2,126.4,991500
UL,20-Dec-2001,16.45,16.55,16.32,16.405,162500
UMC,20-Dec-2001,7.05,7.07,6.84,7.05,3119407
UN,20-Dec-2001,19.024,19.088,18.921,19.014,539800
UNF,20-Dec-2001,21.46,21.6,21.2,21.2,7900
UNH,20-Dec-2001,17.5,17.5,17.25,17.315,4044200
UNM,20-Dec-2001,26.7,27.35,26.6,27.1,955800
UNP,20-Dec-2001,14.04,14.1275,13.925,14.08,682600
UNT,20-Dec-2001,12.32,12.69,12.31,12.46,112300
UPS,20-Dec-2001,55.11,55.99,55.09,55.27,1588400
URI,20-Dec-2001,22.65,23,22.25,22.9,218000
USA,20-Dec-2001,11.16,11.28,11.16,11.17,91900
USB,20-Dec-2001,20.3,20.5,20.11,20.38,5467700
USG,20-Dec-2001,4.81,5.08,4.81,4.99,127900
USPH,20-Dec-2001,15.08,15.085,14.47,14.91,221300
UTX,20-Dec-2001,32.4,32.44,31.5,31.665,2138000
UVV,20-Dec-2001,36.2,36.2,35.5,35.51,81900
VAL,20-Dec-2001,19.075,19.31,18.8,19.15,324900
VAR,20-Dec-2001,16.83,16.96,16.78,16.8,974000
VBF,20-Dec-2001,18.45,18.47,18.36,18.42,8900
VC,20-Dec-2001,14.75,14.97,14.58,14.88,1436300
VCO,20-Dec-2001,14.476,14.476,14.376,14.376,4000
VCV,20-Dec-2001,15.3,15.36,15.27,15.27,3800
VFC,20-Dec-2001,9.87,9.96,9.665,9.7975,225500
VGM,20-Dec-2001,14.25,14.29,14.25,14.25,17000
VGR,20-Dec-2001,29.03,29.47,28.11,28.3,273749
VHI,20-Dec-2001,4.1667,4.1667,4.1667,4.1667,700
VIV,20-Dec-2001,13.4,13.4,12.55,12.55,94400
VKQ,20-Dec-2001,13.06,13.13,13.04,13.13,22700
VLO,20-Dec-2001,9.005,9.113,8.963,9.01,4246000
VLT,20-Dec-2001,28.8,29.1,28.8,29,5400
VLY,20-Dec-2001,22.67,22.76,22.32,22.38,61787
VLY-A,20-Dec-2001,25,25.08,24.96,25,2300
VMC,20-Dec-2001,46.52,46.6,45.6,46.42,239100
VMI,20-Dec-2001,14.55,14.58,14,14.2,30900
VMO,20-Dec-2001,15.03,15.09,14.98,15.05,19800
VNO,20-Dec-2001,41.18,41.18,40.98,40.99,175500
VPV,20-Dec-2001,14.71,14.71,14.65,14.65,8100
VRX,20-Dec-2001,30.89,31.55,30.15,31.39,1045300
VSH,20-Dec-2001,18.9,18.97,18.06,18.26,1491600
VTN,20-Dec-2001,15.85,15.87,15.77,15.77,4400
VTR,20-Dec-2001,12.12,12.12,11.85,11.85,179600
VVC,20-Dec-2001,23.25,23.25,22.5,22.6,107600
VVI,20-Dec-2001,22.65,22.7,22.14,22.24,292800
VVR,20-Dec-2001,6.95,7,6.93,6.99,418600
VZ,20-Dec-2001,48.46,48.49,47.86,48.27,4126500
WAB,20-Dec-2001,6.275,6.285,6,6.065,64000
WAT,20-Dec-2001,38.71,39.43,38.13,38.93,764500
WBK,20-Dec-2001,7.85,7.9,7.8,7.86,22200
