NNN,16-Oct-2001,13.35,13.46,13.3,13.41,61600
NNY,16-Oct-2001,9.59,9.69,9.59,9.61,11100
NOC,16-Oct-2001,53.25,53.25,51.77,52.5,1561600
NOK,16-Oct-2001,19.06,19.5,19.01,19.48,11313200
NOV,16-Oct-2001,8.425,8.95,8.425,8.775,462000
NPF,16-Oct-2001,14.81,14.89,14.81,14.89,20900
NPI,16-Oct-2001,13.97,14.08,13.96,14,81700
NPK,16-Oct-2001,28.15,28.4,28,28.4,5800
NPM,16-Oct-2001,14.4,14.4,14.32,14.4,37100
NPP,16-Oct-2001,14.1,14.17,14.08,14.15,23600
NPT,16-Oct-2001,13.36,13.47,13.3,13.41,35800
NPV,16-Oct-2001,16.23,16.26,16.23,16.26,3600
NQI,16-Oct-2001,14.95,14.96,14.82,14.87,26700
NQM,16-Oct-2001,14.5,14.65,14.5,14.6,32900
NQP,16-Oct-2001,15.43,15.43,15.3,15.35,8700
NQS,16-Oct-2001,14.59,14.63,14.56,14.63,16200
NQU,16-Oct-2001,14.35,14.4,14.34,14.38,42700
NR,16-Oct-2001,6.52,6.8,6.52,6.65,277700
NRT,16-Oct-2001,18.35,19.06,18.35,18.85,16100
NSC,16-Oct-2001,16.56,16.82,16.28,16.59,698100
NSL,16-Oct-2001,8.7,8.8,8.67,8.73,57100
NSM,16-Oct-2001,13.43,13.75,13.1,13.68,5093000
NTC,16-Oct-2001,16.05,16.15,16.03,16.15,3500
NTG,16-Oct-2001,6.98,7.15,6.9,7.14,13800
NTL,16-Oct-2001,4.5,4.52,4.48,4.49,23300
NTT,16-Oct-2001,21.32,21.68,21.21,21.23,142700
NTX,16-Oct-2001,14.51,14.51,14.51,14.51,300
NTZ,16-Oct-2001,11.6,11.6,11.45,11.45,14800
NUE,16-Oct-2001,9.725,9.995,9.725,9.99,689600
NUM,16-Oct-2001,15,15.06,14.91,15,13600
NUO,16-Oct-2001,16.65,16.66,16.65,16.66,2600
NUS,16-Oct-2001,7.68,7.73,7.67,7.72,32500
NUV,16-Oct-2001,9.22,9.3,9.22,9.24,105900
NVO,16-Oct-2001,4.15,4.15,4.07,4.1,13900
NVS,16-Oct-2001,39.35,39.49,39.07,39.38,235200
NW-C,16-Oct-2001,26.35,26.35,26.35,26.35,2600
NWL,16-Oct-2001,24.59,24.98,24.27,24.79,456300
NWN,16-Oct-2001,24.1,24.18,24,24.17,74800
NX,16-Oct-2001,11.472,11.853,11.472,11.786,36150
NXC,16-Oct-2001,14.62,14.62,14.54,14.54,5200
NXN,16-Oct-2001,13.85,13.85,13.74,13.74,5600
NXP,16-Oct-2001,14.15,14.2,14.04,14.17,15200
NXQ,16-Oct-2001,13.91,13.91,13.9,13.9,4700
NXR,16-Oct-2001,13.55,13.72,13.55,13.72,10600
NYT,16-Oct-2001,42.05,42.66,41.87,41.99,380000
O,16-Oct-2001,14.86,14.93,14.77,14.93,115400
OCN,16-Oct-2001,8.7,8.94,8.7,8.75,39600
ODC,16-Oct-2001,5.24,5.24,4.76,4.8,7600
OFC,16-Oct-2001,11.65,11.8,11.65,11.75,13500
OFG,16-Oct-2001,12.02,12.13,11.85,12.02,18466
OFG-A,16-Oct-2001,24.5,24.5,24.5,24.5,0
OGE,16-Oct-2001,11.505,11.575,11.41,11.54,207200
OHI,16-Oct-2001,3.2,3.2,3.07,3.18,56500
OI,16-Oct-2001,4,4.26,4,4.22,676700
OIA,16-Oct-2001,8.45,8.55,8.45,8.53,16200
OII,16-Oct-2001,4.4125,4.5125,4.3875,4.5,100500
OIS,16-Oct-2001,6.74,7,6.7,6.8,11200
OKE,16-Oct-2001,9.03,9.125,8.98,9.1,135000
OLN,16-Oct-2001,12.6,12.7,12.54,12.6,167800
OLP,16-Oct-2001,14,14,14,14,900
OMC,16-Oct-2001,36.925,36.99,36.525,36.72,1407300
OME,16-Oct-2001,1.95,1.95,1.85,1.87,12400
OMI,16-Oct-2001,13.2667,13.6667,13.2667,13.6,125800
OMN,16-Oct-2001,5.61,5.65,5.5,5.6,24500
OPY,16-Oct-2001,24.8,24.8,24.71,24.71,600
ORCL,16-Oct-2001,14.55,14.98,14.39,14.94,32793500
ORI,16-Oct-2001,14.056,14.392,13.968,14.2,552450
OSK,16-Oct-2001,9.6,10.035,9.6,10.01,458000
OXM,16-Oct-2001,11.37,11.82,11.37,11.81,23200
OXY,16-Oct-2001,12.695,12.945,12.645,12.695,1302700
PAA,16-Oct-2001,13.74,14,13.685,13.7,46600
PAI,16-Oct-2001,14.7,14.77,14.63,14.7,5700
PBI,16-Oct-2001,37.28,38.4,37.2,37.86,984900
PBR,16-Oct-2001,5.125,5.26,5.068,5.155,603600
PBR.A,16-Oct-2001,5.013,5.088,4.938,5.038,539000
PBT,16-Oct-2001,5.85,5.89,5.76,5.85,69600
PBY,16-Oct-2001,12.25,12.59,12.21,12.25,267300
PCF,16-Oct-2001,6.9,6.97,6.82,6.9,15700
PCG,16-Oct-2001,19.05,19.37,19.04,19.29,773700
PCL,16-Oct-2001,27.56,28.19,27.56,27.92,1012400
PCM,16-Oct-2001,14.13,14.13,14.01,14.07,6700
PCP,16-Oct-2001,12.035,12.35,12.005,12.055,271700
PCQ,16-Oct-2001,15.1,15.34,15.09,15.25,40900
PDS,16-Oct-2001,7.937,8.224,7.937,8.164,340000
PDT,16-Oct-2001,11.09,11.09,10.95,11.09,12500
PEG,16-Oct-2001,20.855,21.215,20.85,21.135,368600
PEI,16-Oct-2001,22.6,23.3,22.5,22.78,100600
PEO,16-Oct-2001,24.79,25.08,24.65,25.08,9300
PEP,16-Oct-2001,47.9,48.05,47.1,47.92,5834000
PER,16-Oct-2001,16.81,16.98,16.65,16.84,146900
PFD,16-Oct-2001,14.43,14.85,14.43,14.65,13100
PFE,16-Oct-2001,41.7,41.85,40.62,41.1,11757500
PFH,16-Oct-2001,17.65,17.72,17.62,17.62,2700
PFO,16-Oct-2001,11.2,11.34,11.2,11.3,6400
PG,16-Oct-2001,35.16,35.31,34.84,35.25,8470400
PGH,16-Oct-2001,10.77,10.77,10.77,10.77,0
PGR,16-Oct-2001,12.043,12.125,11.983,12.083,1321800
PH,16-Oct-2001,25.706,26.513,25.279,25.993,801900
PHG,16-Oct-2001,22.1,22.61,21.65,22.44,867500
PHI,16-Oct-2001,7.23,7.45,7.23,7.33,248000
PHM,16-Oct-2001,8.75,9,8.495,8.675,751800
PII,16-Oct-2001,11.345,11.625,11.25,11.59,399000
PIM,16-Oct-2001,6.13,6.13,6.06,6.1,108500
PIR,16-Oct-2001,10.6,10.98,10.59,10.97,412000
PIY,16-Oct-2001,24.75,24.75,24.65,24.65,2400
PKD,16-Oct-2001,2.73,2.84,2.71,2.79,458400
PKE,16-Oct-2001,21.65,22.38,21.5,22.36,70800
PKG,16-Oct-2001,17.75,18,17.67,18,392600
PKI,16-Oct-2001,29.04,29.3,28.29,29.17,284100
PKO,16-Oct-2001,24.75,24.75,24.75,24.75,2700
PKX,16-Oct-2001,16.3,16.85,16.3,16.85,207000
PKY,16-Oct-2001,33.8,34.15,33.7,33.95,26100
PLD,16-Oct-2001,24,24.25,24,24.1,420800
PLT,16-Oct-2001,19.15,20.35,19.01,20.32,270300
PMF,16-Oct-2001,14.97,14.97,14.89,14.95,23300
PMM,16-Oct-2001,8.54,8.62,8.53,8.62,29500
PMO,16-Oct-2001,13.58,13.68,13.52,13.68,17900
PNC,16-Oct-2001,55.26,56.75,55.26,55.88,934700
PNF,16-Oct-2001,14.58,14.58,14.46,14.46,15700
PNM,16-Oct-2001,17.7,17.96,17.7,17.94,277800
PNR,16-Oct-2001,16.72,17.08,16.65,16.77,247800
PNW,16-Oct-2001,38.49,38.85,38.35,38.7,379700
PNX,16-Oct-2001,279,279.6,273,273.8,435900
PNY,16-Oct-2001,15.13,15.6,15.13,15.48,273400
POL,16-Oct-2001,8.35,8.62,8.3,8.5,365900
POM,16-Oct-2001,21.05,21.5,21.05,21.34,230800
POT,16-Oct-2001,3.2943,3.3577,3.2547,3.3557,181600
PPG,16-Oct-2001,24.9,25.15,24.38,24.915,494500
PPL,16-Oct-2001,18.1,18.825,18.1,18.81,1009700
PPP,16-Oct-2001,25.65,27.25,25.65,27.1,389500
PPR,16-Oct-2001,6.33,6.43,6.3,6.35,285500
PPS,16-Oct-2001,35.3,35.3,34.65,34.85,222700
PPS-A,16-Oct-2001,50,50.25,50,50.25,600
PPT,16-Oct-2001,6.07,6.1,6.04,6.06,146700
PRA,16-Oct-2001,7.04,7.04,6.955,7,11400
PRE,16-Oct-2001,53,54.5,53,53.8,592400
PSA,16-Oct-2001,34.3,34.74,34.25,34.6,173400
PSO,16-Oct-2001,10.6,11,10.55,10.94,70200
PTR,16-Oct-2001,18.47,18.65,18.47,18.65,27400
PUK,16-Oct-2001,21,21.11,20.85,21.1,6700
PVA,16-Oct-2001,8.275,8.6,8.275,8.6,117400
PVH,16-Oct-2001,9.93,10,9.92,9.93,27900
PWR,16-Oct-2001,17.65,18.25,17.1,17.15,632700
PX,16-Oct-2001,23,23.5,22.75,23.16,1050600
PXD,16-Oct-2001,15.53,16.25,15.53,16.22,497400
PZE,16-Oct-2001,5.37,5.825,5.335,5.615,142100
Q,16-Oct-2001,18.6,18.9,17.5,17.83,9576800
R,16-Oct-2001,20.5,20.5,20.13,20.45,219300
RAD,16-Oct-2001,6.58,6.7,6.55,6.67,1442900
RAI,16-Oct-2001,15.1,15.18,14.9875,15.155,218600
RAS,16-Oct-2001,49.44,49.44,48.06,48.54,33600
RBA,16-Oct-2001,4.329,4.329,4.329,4.329,6800
RBC,16-Oct-2001,18,18,17.75,17.8,15000
RBS-E,16-Oct-2001,27.12,27.3,27.1,27.22,6800
RBS-F,16-Oct-2001,26.32,27,26.32,27,11800
RBS-G,16-Oct-2001,24.9,25.11,24.9,25.1,18800
RBS-H,16-Oct-2001,24.88,25.1,24.8,25.1,43000
RCL,16-Oct-2001,9.65,9.75,9.35,9.47,1611800
RCS,16-Oct-2001,10.98,11.03,10.92,11,26900
RDC,16-Oct-2001,14.56,15.64,14.36,15.21,1372200
RDN,16-Oct-2001,34.25,34.25,33.25,33.46,625800
RDY,16-Oct-2001,10.475,10.625,9.875,10.5,319500
RE,16-Oct-2001,74.85,78.5,74.85,78.5,845400
REG,16-Oct-2001,25.75,25.75,25.67,25.74,77900
RES,16-Oct-2001,1.7062,1.7462,1.7062,1.736,4950
REV,16-Oct-2001,6.21,6.8,6.21,6.21,33400
RF,16-Oct-2001,22.13,22.68,22,22.26,793970
RFI,16-Oct-2001,13.45,13.45,13.25,13.45,5500
RGA,16-Oct-2001,35.5,35.5,34.5,35.19,70700
RGR,16-Oct-2001,13.25,13.4,12.79,13.15,397800
RGS,16-Oct-2001,21.85,22.05,21.39,21.53,161900
RHI,16-Oct-2001,23.06,24,22.6,22.82,355500
RHT,16-Oct-2001,15.92,15.9467,13.7778,14.3289,390825
RIG,16-Oct-2001,28,30.19,27.8,29.44,4189300
RIO,16-Oct-2001,17.2575,17.6,17.1,17.575,118800
RJF,16-Oct-2001,13.153,13.62,13.153,13.62,195300
RL,16-Oct-2001,21.9,22.3,21.7,22.02,115300
RLI,16-Oct-2001,10.265,10.265,10.155,10.175,19800
RMD,16-Oct-2001,13.5775,13.6125,13.485,13.505,41300
RMT,16-Oct-2001,9.5,9.8,9.25,9.25,6700
RNR,16-Oct-2001,32.08,32.69,32.07,32.52,3005400
ROG,16-Oct-2001,33.25,34.95,33.25,34.21,30700
ROK,16-Oct-2001,15.45,15.8,15.21,15.59,618000
ROL,16-Oct-2001,1.8277,1.8811,1.8277,1.8811,15100
ROP,16-Oct-2001,19.6,20.75,19.6,20.375,237200
RPM,16-Oct-2001,11.65,12.04,11.55,11.95,1010500
RPT,16-Oct-2001,16.7,16.95,16.7,16.95,9600
RRC,16-Oct-2001,2.801,2.901,2.728,2.901,226900
RS,16-Oct-2001,11.6,11.95,11.6,11.875,31500
RSG,16-Oct-2001,11.506,11.919,11.506,11.859,555500
RT,16-Oct-2001,17.53,18,17.1,17.3,278200
RTN,16-Oct-2001,34.5,34.64,33.94,34.35,2748800
RVT,16-Oct-2001,13.86,13.98,13.86,13.98,97400
RWT,16-Oct-2001,24.78,25.05,24.15,25.05,67700
RY,16-Oct-2001,14.755,14.85,14.655,14.745,24900
RYN,16-Oct-2001,10.614,10.6767,10.494,10.6053,64988
S,16-Oct-2001,23.85,23.85,22.98,23,7346300
SAH,16-Oct-2001,16.75,17.5,16.6,17.35,139800
SAM,16-Oct-2001,10.75,11.18,10.67,11.18,58400
SAN,16-Oct-2001,20.1,20.3,20.1,20.2,4300
SAP,16-Oct-2001,28.84,28.94,27.75,28.56,1366800
SBR,16-Oct-2001,21.82,22.2,21.72,22,18400
SBW,16-Oct-2001,13.1,13.13,13.05,13.08,14000
SCCO,16-Oct-2001,1.545,1.5817,1.4833,1.55,63600
SCG,16-Oct-2001,26.4,27.05,26.39,26.97,191300
SCI,16-Oct-2001,5.73,5.85,5.51,5.7,1077600
SCL,16-Oct-2001,10.525,10.7,10.525,10.65,3200
SCM,16-Oct-2001,28.3,28.3,27.8,28.15,6100
SCS,16-Oct-2001,13,13.12,12.55,12.75,61600
SCX,16-Oct-2001,20.4,20.4,20.35,20.35,800
SE,16-Oct-2001,10.6,10.65,10.35,10.5,153900
SEE,16-Oct-2001,20.345,20.375,20.005,20.315,284300
SF,16-Oct-2001,3.0253,3.0547,3.0253,3.034,2500
SFE,16-Oct-2001,13.62,16.2,13.38,15.12,1217000
SFG,16-Oct-2001,22.2,22.375,21.845,21.975,44700
SFN,16-Oct-2001,7.1,7.4,7.1,7.2,80000
SGF,16-Oct-2001,4.71,4.72,4.62,4.65,6000
SGL,16-Oct-2001,11.24,11.25,11.12,11.24,33600
SGU,16-Oct-2001,21,21.2,20.9,20.95,61700
SGY,16-Oct-2001,34.8,37.16,34.7,36.6,249500
SHG,16-Oct-2001,0.1875,0.1875,0.1875,0.1875,0
SHI,16-Oct-2001,5.9333,6.1,5.92,6.1,3800
SHW,16-Oct-2001,24.23,24.5,23.65,24.3,401000
SID,16-Oct-2001,0.423,0.438,0.413,0.436,490000
SIG,16-Oct-2001,9,9,9,9,600
SIX,16-Oct-2001,3.12,3.175,3.1,3.1625,687100
SJI,16-Oct-2001,7.83,7.94,7.83,7.88,31200
SJM,16-Oct-2001,35.8,36.33,35.71,35.96,112372
SJR,16-Oct-2001,4.975,4.975,4.875,4.913,67400
SJT,16-Oct-2001,10.96,11.4,10.91,11.35,114400
SJW,16-Oct-2001,13.29,13.29,13.175,13.18,2700
SKM,16-Oct-2001,20.2,20.85,20,20.85,791200
SKT,16-Oct-2001,5.225,5.25,5.225,5.25,47800
SKX,16-Oct-2001,3.95,4.05,3.85,4,343600
SLB,16-Oct-2001,22.97,23.785,22.725,23.77,3380600
SLF,16-Oct-2001,20.87,21.05,20.8,21.01,90100
SLG,16-Oct-2001,31.2,31.25,30.92,31.05,104300
SM,16-Oct-2001,9.4,9.87,9.3,9.87,63400
SMG,16-Oct-2001,19.85,19.99,19.825,19.87,46100
SMP,16-Oct-2001,10.99,10.99,10.87,10.95,4600
SNA,16-Oct-2001,26,26.18,25.7,25.93,101000
SNE,16-Oct-2001,40.3,40.88,40.3,40.75,306000
SNH,16-Oct-2001,12.33,12.41,12.27,12.34,471700
SNN,16-Oct-2001,10.8,10.8,10.772,10.78,2400
SNP,16-Oct-2001,10.5769,10.5769,10.3077,10.3615,14800
SNV,16-Oct-2001,171.36,175.84,171.22,173.18,631900
SO,16-Oct-2001,24.99,25.53,24.82,25.45,1925200
SON,16-Oct-2001,25,25.65,25,25.55,159100
SOR,16-Oct-2001,56.5,56.5,55.25,55.3,4200
SPA,16-Oct-2001,6.09,6.13,6.05,6.13,7175
SPG,16-Oct-2001,28.85,28.9,28.3,28.75,665900
SPH,16-Oct-2001,27.4,27.49,27.25,27.49,37600
SPN,16-Oct-2001,7.6,7.8,7.5,7.8,71000
SQM,16-Oct-2001,16.85,17.1,16.55,17.1,11500
SRE,16-Oct-2001,24.2,25.08,24.2,24.95,334200
SRI,16-Oct-2001,8.05,8.05,7.81,7.95,10700
SRT,16-Oct-2001,17.1,17.3,16.67,16.7,24000
SSD,16-Oct-2001,13.04,13.18,12.95,13,57200
SSL,16-Oct-2001,9,9.04,8.9,8.9,1800
SSP,16-Oct-2001,32.215,32.535,32.215,32.5,105500
SSS,16-Oct-2001,29,29,28.5,28.7,35600
STC,16-Oct-2001,20.75,21.1,20.6,20.88,29900
STE,16-Oct-2001,18.45,18.66,17.75,17.89,167300
STI,16-Oct-2001,60.15,61.38,59.5,60.19,924600
STJ,16-Oct-2001,18,18.28,17.95,18.1,8358400
STL,16-Oct-2001,13.98,14.13,13.95,13.98,32073
STM,16-Oct-2001,27.06,28,26.85,27.69,1526700
STN,16-Oct-2001,4.475,4.495,4.425,4.45,240900
STO,16-Oct-2001,6.55,6.59,6.43,6.49,100200
STR,16-Oct-2001,11.425,11.75,11.4,11.58,295200
STT,16-Oct-2001,43.7,44.25,41.84,42.68,2059400
STZ,16-Oct-2001,10.53,10.57,10.3,10.49,3796800
STZ.B,16-Oct-2001,10.75,10.82,10.75,10.82,1200
SU,16-Oct-2001,7.55,7.685,7.55,7.625,85000
SUI,16-Oct-2001,37.9,37.93,37.6,37.67,13000
SUN,16-Oct-2001,18.65,19.08,18.65,18.96,595600
SUP,16-Oct-2001,38.55,39.14,36.75,37,280300
SVU,16-Oct-2001,22.49,22.63,22.27,22.51,496700
SWC,16-Oct-2001,22.2,22.5,22.01,22.33,279200
SWK,16-Oct-2001,38.92,39.15,37.75,38.4,378500
SWM,16-Oct-2001,11.35,11.59,11.195,11.575,16300
SWN,16-Oct-2001,1.563,1.588,1.563,1.578,67000
SWX,16-Oct-2001,21.3,21.3,20.7,21.15,49800
SWZ,16-Oct-2001,10.34,10.39,10.34,10.37,18200
SXC,16-Oct-2001,10.245,10.245,10.245,10.245,0
SXI,16-Oct-2001,19.45,20,19.45,19.95,47800
SXT,16-Oct-2001,18.45,18.84,18.45,18.8,125500
SYK,16-Oct-2001,26.93,27.26,26.55,27.26,1222000
SYT,16-Oct-2001,9.58,9.8,9.58,9.8,85700
SYX,16-Oct-2001,1.6,1.6,1.44,1.6,26400
SYY,16-Oct-2001,25.08,25.3,24.5,24.8,2753900
T,16-Oct-2001,44.4,44.4,42.95,43.39,6976000
TAC,16-Oct-2001,14.06,14.18,13.82,13.92,6400
TAP,16-Oct-2001,22.42,22.65,22.03,22.215,254000
TCB,16-Oct-2001,20,20.87,20,20.8,1130000
TCI,16-Oct-2001,12.74,12.77,12.6,12.6,900
TCO,16-Oct-2001,13.6,13.73,13.45,13.46,181500
TD,16-Oct-2001,11.83,11.88,11.755,11.79,33100
TDF,16-Oct-2001,6.6,6.79,6.6,6.7,23300
TDI,16-Oct-2001,13.9,14.24,13.65,13.65,11600
TDW,16-Oct-2001,28.12,30,28.1,29.51,880200
TDY,16-Oct-2001,16.25,16.25,15.1,15.95,105800
TE,16-Oct-2001,26.1,26.75,26.1,26.7,432900
TEF,16-Oct-2001,10.6133,10.84,10.5033,10.7967,769068
TEI,16-Oct-2001,10.36,10.6,10.36,10.59,145300
TEN,16-Oct-2001,1.8,1.94,1.64,1.88,128800
TEO,16-Oct-2001,6.75,7.25,6.67,7.08,521300
TER,16-Oct-2001,23.1,23.8,22.58,23.3,2828200
TEVA,16-Oct-2001,16.5375,17.1,16.5,17.05,814100
TEX,16-Oct-2001,9.15,9.5,9.14,9.5,73300
TFX,16-Oct-2001,40.65,42.15,40.65,41.6,144200
TG,16-Oct-2001,16.85,16.93,16,16.5,49300
TGI,16-Oct-2001,13.525,13.55,13.39,13.5,44800
TGS,16-Oct-2001,4.8,5.12,4.66,4.99,22400
TGT,16-Oct-2001,31.5,32.25,31.3,31.8,3711500
THC,16-Oct-2001,164.748,167.016,162.748,163.788,2075800
THO,16-Oct-2001,7.25,7.33,7.08,7.32,28800
TI.A,16-Oct-2001,47.5,47.5,47.5,47.5,0
TIF,16-Oct-2001,24.2,25,24.01,24.55,512600
TJX,16-Oct-2001,8.745,8.89,8.69,8.83,3084800
TK,16-Oct-2001,15.3,15.43,15.17,15.27,502200
TKC,16-Oct-2001,2.5,2.64,2.46,2.64,63432
TKF,16-Oct-2001,4.1,4.13,4.1,4.12,19500
TKR,16-Oct-2001,14.8,14.88,14.25,14.5,300000
TLI,16-Oct-2001,12.91,12.91,12.81,12.82,13000
TLK,16-Oct-2001,5.51,5.65,5.51,5.6,241400
TM,16-Oct-2001,50.95,51.9,50.7,51.9,36000
TMK,16-Oct-2001,17.32,17.5555,17.2222,17.3911,132700
TMO,16-Oct-2001,18.64,18.91,18.45,18.83,694000
TNC,16-Oct-2001,9.375,9.538,9.355,9.525,9700
TNH,16-Oct-2001,6.05,6.05,6.01,6.03,2100
TOL,16-Oct-2001,7.98,8.12,7.75,7.76,1467200
TOO,16-Oct-2001,24.9,25.65,24.9,25.4,185900
TOT,16-Oct-2001,35.72,36,35.415,35.9,210400
TPC,16-Oct-2001,36.45,36.45,35,35,297100
TPL,16-Oct-2001,7.74,7.9,7.74,7.782,2000
TR,16-Oct-2001,33.5,33.72,33.27,33.63,36239
TRC,16-Oct-2001,21.99,22.64,21.99,22.55,9600
TRI,16-Oct-2001,30.9,31.14,30.2,30.7,324900
TRK,16-Oct-2001,23.19,23.75,23.05,23.7,54400
TRN,16-Oct-2001,7.8675,7.994,7.8105,7.994,66900
TRP,16-Oct-2001,13.19,13.4,13.19,13.27,61900
TRR,16-Oct-2001,27.614,28.341,27.58,28.314,25800
TRU,16-Oct-2001,7.22,7.5,7.22,7.25,45800
TSM,16-Oct-2001,7.89,8.18,7.74,8.15,6824254
TSN,16-Oct-2001,9.35,9.45,9.26,9.26,694000
TSO,16-Oct-2001,6.245,6.3,6.13,6.15,141300
TSS,16-Oct-2001,23.5,23.72,22.6,23.29,414500
TSU,16-Oct-2001,10,10.4,9.8,10,74600
TTC,16-Oct-2001,5.545,5.575,5.46,5.57,105600
TTF,16-Oct-2001,2.7,2.75,2.7,2.75,3400
TTI,16-Oct-2001,4.192,4.286,4.186,4.216,55500
TU,16-Oct-2001,5.85,6.045,5.825,5.865,44400
TUP,16-Oct-2001,20.95,21.2,20.87,21,304200
TV,16-Oct-2001,8.013,8.123,7.84,7.938,503400
TVC,16-Oct-2001,25.75,25.86,25.69,25.86,24000
TVE,16-Oct-2001,25.78,26,25.66,25.82,30500
TWI,16-Oct-2001,5.02,5.1,5,5.05,6600
TWN,16-Oct-2001,8.7,8.73,8.67,8.71,3500
TWX,16-Oct-2001,101.76,103.5,99.75,100.5,14076500
TXT,16-Oct-2001,18.825,19.135,18.745,18.95,706200
TY,16-Oct-2001,18.5,18.72,18.5,18.63,82200
TYC,16-Oct-2001,73.35,73.485,72.12,72.885,7014400
TYL,16-Oct-2001,3.12,3.14,3.1,3.1,18800
TZF,16-Oct-2001,25.95,25.95,25.8,25.9,5300
UBA,16-Oct-2001,9.1,9.2,9,9.2,3900
UBP,16-Oct-2001,8.6,8.6,8.6,8.6,1900
UBS,16-Oct-2001,22.385,22.575,22.305,22.36,53500
UDR,16-Oct-2001,14.4,14.6,14.32,14.6,518700
UFI,16-Oct-2001,8.54,8.98,8.5,8.83,230400
UGI,16-Oct-2001,6.48,6.5333,6.4467,6.4733,163200
UGP,16-Oct-2001,1.0975,1.1075,1.0875,1.0875,197225
UHS,16-Oct-2001,23.25,23.6,23.1,23.25,528600
UHT,16-Oct-2001,26,26,25.5,25.57,78200
UIS,16-Oct-2001,89.8,91.5,89.1,89.9,1777900
UL,16-Oct-2001,14.315,14.6,14.2,14.555,175600
UMC,16-Oct-2001,4.42,4.62,4.4,4.61,4665418
UN,16-Oct-2001,17.329,17.589,17.156,17.526,815200
UNF,16-Oct-2001,18.45,18.5,18,18,19700
UNH,16-Oct-2001,17.25,17.325,17.075,17.15,2812200
UNM,16-Oct-2001,23.15,24,23,23.8,1043500
UNP,16-Oct-2001,12.0075,12.175,11.9025,12.1575,615500
UNT,16-Oct-2001,9.93,10.1,9.92,10.05,115900
UPS,16-Oct-2001,51.05,51.49,50.76,50.85,704900
URI,16-Oct-2001,18.8,19.25,18.73,19.15,85600
USA,16-Oct-2001,11.37,11.37,11.05,11.13,103500
USB,16-Oct-2001,17.58,17.59,16.91,17.4,10453900
USG,16-Oct-2001,3.75,4.05,3.75,4.04,166100
USPH,16-Oct-2001,20.46,20.47,17.34,17.95,1257200
UTX,16-Oct-2001,26.95,27.55,26.775,27,4025000
UVV,16-Oct-2001,33.25,33.7,32.62,33.35,105200
VAL,16-Oct-2001,16.85,16.895,16.38,16.8,138200
VAR,16-Oct-2001,16.07,16.3,16,16.01,578000
VBF,16-Oct-2001,19.45,19.5,19.4,19.42,8000
VC,16-Oct-2001,14.3,14.5,14.02,14.33,292000
VCO,16-Oct-2001,15.6,15.6,15.6,15.6,4100
VCV,16-Oct-2001,16.1,16.13,16.06,16.11,6000
VFC,16-Oct-2001,8.125,8.345,8.09,8.325,186100
VGM,16-Oct-2001,15.2,15.24,15.19,15.23,11700
VGR,16-Oct-2001,39.07,39.12,37.98,38.53,62951
VHI,16-Oct-2001,4.1767,4.1767,4.1767,4.1767,200
VIV,16-Oct-2001,8.9,9.01,8.78,9.01,3500
VKQ,16-Oct-2001,13.83,13.97,13.83,13.87,24600
VLO,16-Oct-2001,9.375,9.5,9.363,9.413,4184800
VLT,16-Oct-2001,29,29.05,29,29.05,2900
VLY,16-Oct-2001,19.54,20.05,19.51,20,58603
VMC,16-Oct-2001,46.36,46.95,46,46.31,159300
VMI,16-Oct-2001,16,16,15,15.78,13800
VMO,16-Oct-2001,15.94,15.99,15.91,15.99,6600
VNO,16-Oct-2001,39.1,39.25,38.88,39.05,209700
VPV,16-Oct-2001,15,15.03,15,15.01,1500
VRX,16-Oct-2001,27.4,27.57,26.5,27.05,391000
VSH,16-Oct-2001,20.48,21.4,20.22,21.39,755500
VTN,16-Oct-2001,16.31,16.31,16.27,16.3,800
VTR,16-Oct-2001,12.35,12.44,12.25,12.37,61400
VVC,16-Oct-2001,22.47,22.99,22.47,22.99,50200
VVI,16-Oct-2001,21.111,21.3102,20.6629,20.9916,773100
VVR,16-Oct-2001,6.87,7.03,6.81,7,421200
VZ,16-Oct-2001,52.4,52.81,51.96,52.1,6261600
WAB,16-Oct-2001,5.55,5.62,5.4,5.615,70800
WAT,16-Oct-2001,36.5,36.89,35.7,36,697000
WBK,16-Oct-2001,7.17,7.17,7.144,7.158,600
WBS,16-Oct-2001,31.14,32.4,30.92,32.28,233100
WCC,16-Oct-2001,5.65,5.7,5.5,5.6,9700
WCN,16-Oct-2001,8.182,8.5467,8.182,8.3467,711300
WDR,16-Oct-2001,26.95,27.57,26.95,27.07,127800
WEC,16-Oct-2001,10.975,11.05,10.905,11,214700
WES,16-Oct-2001,16.95,17.05,16.9,17.01,21600
WFC,16-Oct-2001,20.25,21,20,20.095,10821200
WFT,16-Oct-2001,7.38,7.73,7.35,7.655,1021900
WG,16-Oct-2001,13.3,13.39,13.3,13.39,12500
WGL,16-Oct-2001,27.3,28.15,27.3,28,85400
WGO,16-Oct-2001,13.01,13.24,12.8,12.88,195800
WHR,16-Oct-2001,63.75,64.47,61.9,62.92,901200
WIT,16-Oct-2001,2.316,2.421,2.295,2.391,244500
WM,16-Oct-2001,27.62,27.75,27.48,27.58,1882500
WMB,16-Oct-2001,29.1,30.15,29.1,29.99,2497200
WMK,16-Oct-2001,28.85,29,28.61,28.79,6000
WMS,16-Oct-2001,12.613,14.007,12.613,14.007,301600
WMT,16-Oct-2001,53.48,54,52.5,53.14,6767700
WNC,16-Oct-2001,8.6,8.65,8.36,8.39,40600
